"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUPG","199107","17.54","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199108","18.13","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199109","18.34","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199110","17.82","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199111","16.66","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199112","15.41","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199113","17.34","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199201","14.95","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199202","15.71","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199203","16.14","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199204","18.07","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199205","18.75","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199206","19.56","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199207","19.1","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199208","18.71","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199209","18.51","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199210","18.06","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199211","17.05","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199212","16.63","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199213","17.58","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199301","16.49","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199302","17.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199303","17.56","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199304","17.43","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199305","16.54","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199306","15.92","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199307","14.94","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199308","15.09","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199309","14.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199310","14.24","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199311","13.14","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199312","11.66","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199313","15.26","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199401","11.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199402","12.24","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199403","12.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199404","14.18","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199405","15.72","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199406","16.56","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199407","16.81","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199408","15.69","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199409","15.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199410","15.34","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199411","15.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199412","15.53","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199413","15","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199501","16.67","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199502","17.08","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199503","17.34","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199504","18.42","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199505","17.69","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199506","16.41","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199507","15.82","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199508","16.11","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199509","16.31","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199510","15.95","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199511","16.87","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199512","16.62","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199513","16.78","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199601","17.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199602","18.81","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199603","19.87","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199604","20.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199605","19.44","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199606","18.79","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199607","19.58","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199608","20.52","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199609","21.8","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199610","22.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199611","22.64","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199612","22.04","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199613","20.45","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199701","20.88","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199702","18.34","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199703","18.13","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199704","17.39","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199705","17.08","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199706","16.85","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199707","16.82","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199708","18.05","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199709","17.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199710","17.35","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199711","15.75","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199712","15.06","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199713","17.44","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199801","13.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199802","13.01","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199803","12.4","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199804","11.63","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199805","10.85","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199806","10.64","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199807","10.94","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199808","11.22","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199809","11.76","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199810","11.19","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199811","10.04","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199812","9","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199813","11.18","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199901","10.08","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199902","11.53","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199903","13.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199904","15.16","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199905","15.98","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199906","16.98","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199907","18.33","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199908","19.84","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199909","21.19","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199910","21.99","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199911","22.99","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199912","24","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","199913","17.37","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200001","26.47","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200002","25.94","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200003","25.37","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200004","25.2","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200005","26.64","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200006","26.9","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200007","27.68","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200008","28.17","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200009","29.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200010","27.97","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200011","26.61","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200012","24.64","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200013","26.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200101","23.51","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200102","22.96","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200103","22.49","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200104","22.23","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200105","22.47","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200106","22.25","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200107","22.28","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200108","22.06","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200109","19.91","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200110","16.99","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200111","16.17","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200112","15.87","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200113","20.73","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200201","18.02","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200202","20.67","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200203","23.31","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200204","24.06","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200205","24.33","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200206","24.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200207","25.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200208","26.51","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200209","25.97","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200210","24.92","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200211","25.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200212","27.91","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200213","24.13","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200301","30.22","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200302","29.85","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200303","27.01","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200304","24.26","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200305","25.15","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200306","28.11","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200307","27.5","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200308","26.93","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200309","25.88","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200310","28.01","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200311","28.61","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200312","30.17","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200313","27.54","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200401","31.51","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200402","31.7","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200403","32.89","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200404","33.2","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200405","34.68","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200406","35.43","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200407","38.32","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200408","41.14","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200409","42.3","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200410","42.15","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200411","37.95","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200412","36.65","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200413","36.53","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200501","39.38","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200502","42.92","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200503","45.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200504","46.01","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200505","46.18","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200506","52.45","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200507","56.5","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200508","59.2","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200509","56.29","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200510","52.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200511","51.25","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200512","53.12","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200513","49.68","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200601","55.7","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200602","55.16","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200603","57.98","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200604","62.49","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200605","64.26","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200606","65.81","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200607","65.62","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200608","62.11","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200609","55.8","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200610","53.48","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200611","52.43","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200612","53.95","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200613","58.92","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200701","50.65","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200702","54.18","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200703","57.49","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200704","60.98","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200705","65.02","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200706","68.18","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200707","71.29","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200708","72.79","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200709","78.56","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200710","84.29","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200711","86.17","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200712","84","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200713","69.83","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200801","89.7","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200802","96.04","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200803","105.39","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200804","115.56","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200805","124.49","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200806","125.28","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200807","116.43","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200808","103.92","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200809","78.65","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200810","60.47","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200811","46.29","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200812","37.86","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200813","93.59","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200901","39.41","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200902","43.17","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200903","50.54","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200904","57.1","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200905","62.11","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200906","66.28","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200907","66.2","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200908","69.23","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200909","72.05","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200910","74.18","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200911","73.99","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200912","74.54","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","200913","62.15","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201001","76.34","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201002","77.39","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201003","77.55","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201004","79.11","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201005","76.13","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201006","75.14","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201007","74.77","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
"COIMUPG","201008","75.91","9","Landed Cost of Crude Oil Imports From Persian Gulf Nations","Dollars per Barrel"
