,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
23223,23223,23223,2023-06-22 13:00:00,28.13,5814.0,2023-06-22,13.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,16.7,13.3,24.87,26.67125,5440.291666666667,23.84,28.87,6070.0,32.63,32.88,6562.0,30.91,31.12,6364.0,22.16,22.99,5433.0,22.03,20.99,5531.0,32.89,29.19,6749.0,38.01,29.02,6376.0,2.27,8.52
23224,23224,23224,2023-06-22 14:00:00,28.49,5827.0,2023-06-22,14.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,17.4,13.3,23.32,26.67125,5440.291666666667,27.41,29.73,6080.0,33.65,34.03,6631.0,27.79,34.93,6479.0,21.66,23.27,5503.0,21.03,21.63,5461.0,25.45,29.06,6571.0,33.84,30.64,6376.0,2.27,8.52
23225,23225,23225,2023-06-22 15:00:00,28.92,5905.0,2023-06-22,15.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,17.6,13.2,23.14,26.67125,5440.291666666667,23.52,30.48,6073.0,30.45,34.97,6773.0,31.22,35.17,6579.0,21.82,25.0,5516.0,17.33,23.54,5537.0,59.35,29.54,6393.0,30.69,31.35,6394.0,2.27,8.52
23226,23226,23226,2023-06-22 16:00:00,31.82,6004.0,2023-06-22,16.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,18.4,13.4,24.29,26.67125,5440.291666666667,21.94,34.31,6148.0,29.03,40.37,6799.0,30.26,42.3,6713.0,22.1,30.16,5667.0,20.57,24.05,5586.0,25.02,31.57,6279.0,27.88,35.89,6579.0,2.27,8.52
23227,23227,23227,2023-06-22 17:00:00,34.35,6043.0,2023-06-22,17.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,19.0,13.4,32.13,26.67125,5440.291666666667,24.84,37.66,6236.0,36.95,44.7,6792.0,34.13,47.33,6821.0,23.51,34.43,5759.0,22.16,26.56,5532.0,31.81,30.97,6285.0,29.46,38.42,6700.0,2.27,8.52
23228,23228,23228,2023-06-22 18:00:00,33.22,6008.0,2023-06-22,18.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,20.0,13.6,33.35,26.67125,5440.291666666667,25.57,37.84,6222.0,39.68,41.89,6644.0,38.93,43.77,6747.0,23.7,35.95,5758.0,24.45,29.37,5517.0,61.33,31.05,6217.0,26.04,36.9,6693.0,2.27,8.52
23229,23229,23229,2023-06-22 19:00:00,31.93,5814.0,2023-06-22,19.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,20.8,13.9,37.86,26.67125,5440.291666666667,26.27,35.55,5873.0,39.57,38.44,6356.0,36.76,39.4,6400.0,27.34,33.4,5696.0,22.84,28.88,5401.0,32.23,29.13,5966.0,25.97,38.49,6460.0,2.27,8.52
23230,23230,23230,2023-06-22 20:00:00,30.49,5720.0,2023-06-22,20.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,21.3,14.1,39.68,26.67125,5440.291666666667,41.83,32.07,5710.0,35.43,33.84,6120.0,37.14,34.77,6193.0,31.98,30.11,5649.0,25.67,26.47,5262.0,30.08,27.22,5794.0,30.83,33.91,6238.0,2.27,8.52
23231,23231,23231,2023-06-22 21:00:00,28.82,5631.0,2023-06-22,21.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,21.8,14.3,39.68,26.67125,5440.291666666667,30.33,29.0,5629.0,36.93,32.26,5938.0,41.11,33.47,6063.0,26.77,28.35,5655.0,31.07,25.86,5304.0,27.96,25.34,5680.0,36.94,31.5,6081.0,2.27,8.52
23232,23232,23232,2023-06-22 22:00:00,26.05,5492.0,2023-06-22,22.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,21.8,14.7,33.03,26.67125,5440.291666666667,26.11,25.89,5440.0,32.01,28.29,5704.0,34.33,28.26,5905.0,31.54,26.19,5609.0,23.19,23.9,5208.0,23.88,25.08,5527.0,27.19,28.54,5891.0,2.27,8.52
23233,23233,23233,2023-06-22 23:00:00,23.63,5208.0,2023-06-22,23.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,21.3,15.0,36.57,26.67125,5440.291666666667,23.29,23.59,5107.0,26.41,25.56,5393.0,27.16,25.2,5620.0,24.86,23.7,5456.0,20.15,21.14,5019.0,23.72,24.34,5253.0,24.29,25.7,5607.0,2.27,8.52
23258,23258,23258,2023-06-24 00:00:00,31.53,5141.0,2023-06-24,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.7,19.2,79.26,27.41875,5484.625,28.16,22.61,4916.0,22.88,22.86,4760.0,25.86,21.81,5059.0,27.32,22.64,5281.0,23.8,22.57,5184.0,20.18,21.17,4839.0,21.84,21.33,4960.0,2.353333333333333,8.52
23259,23259,23259,2023-06-24 01:00:00,28.1,4850.0,2023-06-24,1.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.6,18.9,30.88,27.41875,5484.625,24.4,20.76,4694.0,21.59,20.58,4491.0,23.29,20.18,4732.0,27.24,20.36,4972.0,21.61,20.59,4974.0,20.07,19.0,4599.0,22.67,17.67,4746.0,2.353333333333333,8.52
23260,23260,23260,2023-06-24 02:00:00,28.02,4693.0,2023-06-24,2.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.5,18.9,22.99,27.41875,5484.625,23.54,20.11,4477.0,19.77,20.23,4319.0,21.0,18.85,4513.0,26.1,19.2,4729.0,21.56,19.07,4741.0,20.62,18.74,4410.0,20.19,16.69,4552.0,2.353333333333333,8.52
23261,23261,23261,2023-06-24 03:00:00,27.25,4553.0,2023-06-24,3.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.5,19.3,21.92,27.41875,5484.625,22.94,19.88,4328.0,19.49,19.22,4183.0,17.25,18.28,4352.0,22.18,18.93,4580.0,18.78,18.36,4605.0,16.93,16.87,4246.0,18.23,14.71,4392.0,2.353333333333333,8.52
23262,23262,23262,2023-06-24 04:00:00,26.92,4475.0,2023-06-24,4.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.4,19.3,20.33,27.41875,5484.625,21.97,19.58,4265.0,19.84,19.63,4117.0,17.11,18.34,4275.0,21.44,19.0,4498.0,17.24,18.19,4504.0,15.45,16.66,4140.0,17.29,16.36,4300.0,2.353333333333333,8.52
23263,23263,23263,2023-06-24 05:00:00,26.87,4444.0,2023-06-24,5.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.3,19.2,19.36,27.41875,5484.625,22.11,21.6,4301.0,15.73,20.8,4121.0,19.87,19.02,4319.0,21.05,19.86,4527.0,16.23,18.63,4528.0,15.51,16.54,4083.0,17.41,16.95,4272.0,2.353333333333333,8.52
23264,23264,23264,2023-06-24 06:00:00,27.43,4494.0,2023-06-24,6.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.2,19.3,21.88,27.41875,5484.625,24.89,24.99,4544.0,15.7,23.88,4353.0,21.05,22.27,4540.0,21.38,23.26,4763.0,20.3,21.54,4722.0,9.76,16.4,4074.0,18.27,17.46,4275.0,2.353333333333333,8.52
23265,23265,23265,2023-06-24 07:00:00,27.71,4662.0,2023-06-24,7.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.3,19.2,27.92,27.41875,5484.625,28.72,27.08,5036.0,19.01,25.92,4865.0,23.49,24.13,4995.0,26.51,25.59,5286.0,16.45,23.45,5054.0,15.26,17.27,4173.0,18.27,17.42,4445.0,2.353333333333333,8.52
23266,23266,23266,2023-06-24 08:00:00,28.95,4956.0,2023-06-24,8.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.2,19.2,30.88,27.41875,5484.625,31.46,27.93,5475.0,20.28,27.51,5297.0,23.57,26.4,5437.0,29.36,26.55,5761.0,19.11,25.66,5436.0,16.58,18.89,4419.0,20.35,20.52,4662.0,2.353333333333333,8.52
23267,23267,23267,2023-06-24 09:00:00,29.36,5232.0,2023-06-24,9.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.1,19.2,37.2,27.41875,5484.625,34.14,30.72,5783.0,23.01,25.86,5542.0,26.76,25.99,5745.0,32.42,26.84,6048.0,22.38,27.1,5726.0,18.76,20.08,4674.0,22.73,20.62,4839.0,2.353333333333333,8.52
23268,23268,23268,2023-06-24 10:00:00,29.28,5498.0,2023-06-24,10.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.1,19.5,33.54,27.41875,5484.625,34.38,28.78,6000.0,23.94,27.12,5675.0,24.15,25.84,5924.0,29.61,28.68,6213.0,24.93,27.48,5988.0,18.13,21.4,4930.0,22.46,21.13,5108.0,2.353333333333333,8.52
23269,23269,23269,2023-06-24 11:00:00,29.52,5735.0,2023-06-24,11.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.4,19.7,36.63,27.41875,5484.625,38.68,30.3,6069.0,24.93,27.49,5710.0,24.32,26.79,5999.0,30.95,30.27,6347.0,32.33,28.06,6126.0,19.31,21.8,5140.0,24.03,21.17,5364.0,2.353333333333333,8.52
23270,23270,23270,2023-06-24 12:00:00,29.47,5973.0,2023-06-24,12.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,20.7,20.0,36.38,27.41875,5484.625,37.82,30.7,6104.0,25.89,27.56,5822.0,27.08,27.22,6089.0,31.08,31.33,6444.0,33.09,29.14,6267.0,21.25,22.0,5277.0,24.11,21.28,5436.0,2.353333333333333,8.52
23271,23271,23271,2023-06-24 13:00:00,30.28,6111.0,2023-06-24,13.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,21.5,20.4,37.33,27.41875,5484.625,37.91,31.11,6133.0,24.87,28.13,5814.0,23.84,28.87,6070.0,32.63,32.88,6562.0,30.91,31.12,6364.0,22.16,22.99,5433.0,22.03,20.99,5531.0,2.353333333333333,8.52
23272,23272,23272,2023-06-24 14:00:00,30.7,6089.0,2023-06-24,14.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,22.0,20.7,33.99,27.41875,5484.625,37.26,32.51,6170.0,23.32,28.49,5827.0,27.41,29.73,6080.0,33.65,34.03,6631.0,27.79,34.93,6479.0,21.66,23.27,5503.0,21.03,21.63,5461.0,2.353333333333333,8.52
23273,23273,23273,2023-06-24 15:00:00,27.24,6117.0,2023-06-24,15.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,23.5,21.0,31.77,27.41875,5484.625,40.05,35.77,6156.0,23.14,28.92,5905.0,23.52,30.48,6073.0,30.45,34.97,6773.0,31.22,35.17,6579.0,21.82,25.0,5516.0,17.33,23.54,5537.0,2.353333333333333,8.52
23274,23274,23274,2023-06-24 16:00:00,24.43,6173.0,2023-06-24,16.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,24.2,20.7,27.01,27.41875,5484.625,38.11,30.74,6166.0,24.29,31.82,6004.0,21.94,34.31,6148.0,29.03,40.37,6799.0,30.26,42.3,6713.0,22.1,30.16,5667.0,20.57,24.05,5586.0,2.353333333333333,8.52
23275,23275,23275,2023-06-24 17:00:00,24.3,6227.0,2023-06-24,17.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,24.6,20.5,26.01,27.41875,5484.625,37.71,36.92,6233.0,32.13,34.35,6043.0,24.84,37.66,6236.0,36.95,44.7,6792.0,34.13,47.33,6821.0,23.51,34.43,5759.0,22.16,26.56,5532.0,2.353333333333333,8.52
23276,23276,23276,2023-06-24 18:00:00,21.89,6248.0,2023-06-24,18.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,24.6,20.4,30.32,27.41875,5484.625,19.45,28.36,6198.0,33.35,33.22,6008.0,25.57,37.84,6222.0,39.68,41.89,6644.0,38.93,43.77,6747.0,23.7,35.95,5758.0,24.45,29.37,5517.0,2.353333333333333,8.52
23277,23277,23277,2023-06-24 19:00:00,21.58,6209.0,2023-06-24,19.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,24.8,20.5,17.65,27.41875,5484.625,25.88,27.55,5983.0,37.86,31.93,5814.0,26.27,35.55,5873.0,39.57,38.44,6356.0,36.76,39.4,6400.0,27.34,33.4,5696.0,22.84,28.88,5401.0,2.353333333333333,8.52
23278,23278,23278,2023-06-24 20:00:00,30.5,6127.0,2023-06-24,20.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,25.2,20.3,-50.66,27.41875,5484.625,19.17,27.46,5873.0,39.68,30.49,5720.0,41.83,32.07,5710.0,35.43,33.84,6120.0,37.14,34.77,6193.0,31.98,30.11,5649.0,25.67,26.47,5262.0,2.353333333333333,8.52
23279,23279,23279,2023-06-24 21:00:00,35.68,6075.0,2023-06-24,21.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,25.1,20.2,42.58,27.41875,5484.625,42.52,28.22,5757.0,39.68,28.82,5631.0,30.33,29.0,5629.0,36.93,32.26,5938.0,41.11,33.47,6063.0,26.77,28.35,5655.0,31.07,25.86,5304.0,2.353333333333333,8.52
23280,23280,23280,2023-06-24 22:00:00,30.47,6054.0,2023-06-24,22.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,25.2,19.9,42.76,27.41875,5484.625,38.04,26.97,5605.0,33.03,26.05,5492.0,26.11,25.89,5440.0,32.01,28.29,5704.0,34.33,28.26,5905.0,31.54,26.19,5609.0,23.19,23.9,5208.0,2.353333333333333,8.52
23281,23281,23281,2023-06-24 23:00:00,30.39,5879.0,2023-06-24,23.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,24.5,20.1,42.45,27.41875,5484.625,92.21,27.4,5365.0,36.57,23.63,5208.0,23.29,23.59,5107.0,26.41,25.56,5393.0,27.16,25.2,5620.0,24.86,23.7,5456.0,20.15,21.14,5019.0,2.353333333333333,8.52
23282,23282,23282,2023-06-25 00:00:00,33.4,5638.0,2023-06-25,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,23.7,20.5,39.5,28.24458333333334,5500.625,79.26,31.53,5141.0,28.16,22.61,4916.0,22.88,22.86,4760.0,25.86,21.81,5059.0,27.32,22.64,5281.0,23.8,22.57,5184.0,20.18,21.17,4839.0,2.486666666666667,8.52
23283,23283,23283,2023-06-25 01:00:00,29.55,5380.0,2023-06-25,1.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,23.2,20.8,44.08,28.24458333333334,5500.625,30.88,28.1,4850.0,24.4,20.76,4694.0,21.59,20.58,4491.0,23.29,20.18,4732.0,27.24,20.36,4972.0,21.61,20.59,4974.0,20.07,19.0,4599.0,2.486666666666667,8.52
23284,23284,23284,2023-06-25 02:00:00,29.66,5102.0,2023-06-25,2.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,22.9,20.9,27.49,28.24458333333334,5500.625,22.99,28.02,4693.0,23.54,20.11,4477.0,19.77,20.23,4319.0,21.0,18.85,4513.0,26.1,19.2,4729.0,21.56,19.07,4741.0,20.62,18.74,4410.0,2.486666666666667,8.52
23285,23285,23285,2023-06-25 03:00:00,28.59,4983.0,2023-06-25,3.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,22.6,20.9,32.8,28.24458333333334,5500.625,21.92,27.25,4553.0,22.94,19.88,4328.0,19.49,19.22,4183.0,17.25,18.28,4352.0,22.18,18.93,4580.0,18.78,18.36,4605.0,16.93,16.87,4246.0,2.486666666666667,8.52
23286,23286,23286,2023-06-25 04:00:00,26.68,4861.0,2023-06-25,4.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,22.4,21.0,26.6,28.24458333333334,5500.625,20.33,26.92,4475.0,21.97,19.58,4265.0,19.84,19.63,4117.0,17.11,18.34,4275.0,21.44,19.0,4498.0,17.24,18.19,4504.0,15.45,16.66,4140.0,2.486666666666667,8.52
23287,23287,23287,2023-06-25 05:00:00,27.13,4784.0,2023-06-25,5.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,22.3,20.9,24.31,28.24458333333334,5500.625,19.36,26.87,4444.0,22.11,21.6,4301.0,15.73,20.8,4121.0,19.87,19.02,4319.0,21.05,19.86,4527.0,16.23,18.63,4528.0,15.51,16.54,4083.0,2.486666666666667,8.52
23288,23288,23288,2023-06-25 06:00:00,25.23,4760.0,2023-06-25,6.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,22.0,20.8,21.74,28.24458333333334,5500.625,21.88,27.43,4494.0,24.89,24.99,4544.0,15.7,23.88,4353.0,21.05,22.27,4540.0,21.38,23.26,4763.0,20.3,21.54,4722.0,9.76,16.4,4074.0,2.486666666666667,8.52
23289,23289,23289,2023-06-25 07:00:00,26.27,4932.0,2023-06-25,7.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,21.0,19.8,20.96,28.24458333333334,5500.625,27.92,27.71,4662.0,28.72,27.08,5036.0,19.01,25.92,4865.0,23.49,24.13,4995.0,26.51,25.59,5286.0,16.45,23.45,5054.0,15.26,17.27,4173.0,2.486666666666667,8.52
23290,23290,23290,2023-06-25 08:00:00,29.13,5207.0,2023-06-25,8.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,20.9,19.2,22.8,28.24458333333334,5500.625,30.88,28.95,4956.0,31.46,27.93,5475.0,20.28,27.51,5297.0,23.57,26.4,5437.0,29.36,26.55,5761.0,19.11,25.66,5436.0,16.58,18.89,4419.0,2.486666666666667,8.52
23291,23291,23291,2023-06-25 09:00:00,29.41,5525.0,2023-06-25,9.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,20.7,19.2,27.68,28.24458333333334,5500.625,37.2,29.36,5232.0,34.14,30.72,5783.0,23.01,25.86,5542.0,26.76,25.99,5745.0,32.42,26.84,6048.0,22.38,27.1,5726.0,18.76,20.08,4674.0,2.486666666666667,8.52
23292,23292,23292,2023-06-25 10:00:00,31.52,5870.0,2023-06-25,10.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,21.2,19.6,32.33,28.24458333333334,5500.625,33.54,29.28,5498.0,34.38,28.78,6000.0,23.94,27.12,5675.0,24.15,25.84,5924.0,29.61,28.68,6213.0,24.93,27.48,5988.0,18.13,21.4,4930.0,2.486666666666667,8.52
23293,23293,23293,2023-06-25 11:00:00,33.01,6204.0,2023-06-25,11.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,22.7,19.8,32.76,28.24458333333334,5500.625,36.63,29.52,5735.0,38.68,30.3,6069.0,24.93,27.49,5710.0,24.32,26.79,5999.0,30.95,30.27,6347.0,32.33,28.06,6126.0,19.31,21.8,5140.0,2.486666666666667,8.52
23294,23294,23294,2023-06-25 12:00:00,36.21,6431.0,2023-06-25,12.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,24.2,20.2,35.34,28.24458333333334,5500.625,36.38,29.47,5973.0,37.82,30.7,6104.0,25.89,27.56,5822.0,27.08,27.22,6089.0,31.08,31.33,6444.0,33.09,29.14,6267.0,21.25,22.0,5277.0,2.486666666666667,8.52
23295,23295,23295,2023-06-25 13:00:00,39.46,6602.0,2023-06-25,13.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,26.4,20.0,43.4,28.24458333333334,5500.625,37.33,30.28,6111.0,37.91,31.11,6133.0,24.87,28.13,5814.0,23.84,28.87,6070.0,32.63,32.88,6562.0,30.91,31.12,6364.0,22.16,22.99,5433.0,2.486666666666667,8.52
23296,23296,23296,2023-06-25 14:00:00,39.03,6508.0,2023-06-25,14.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,27.5,20.0,35.12,28.24458333333334,5500.625,33.99,30.7,6089.0,37.26,32.51,6170.0,23.32,28.49,5827.0,27.41,29.73,6080.0,33.65,34.03,6631.0,27.79,34.93,6479.0,21.66,23.27,5503.0,2.486666666666667,8.52
23297,23297,23297,2023-06-25 15:00:00,33.13,6445.0,2023-06-25,15.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,27.6,20.3,34.46,28.24458333333334,5500.625,31.77,27.24,6117.0,40.05,35.77,6156.0,23.14,28.92,5905.0,23.52,30.48,6073.0,30.45,34.97,6773.0,31.22,35.17,6579.0,21.82,25.0,5516.0,2.486666666666667,8.52
23298,23298,23298,2023-06-25 16:00:00,39.15,6573.0,2023-06-25,16.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,27.8,20.4,32.84,28.24458333333334,5500.625,27.01,24.43,6173.0,38.11,30.74,6166.0,24.29,31.82,6004.0,21.94,34.31,6148.0,29.03,40.37,6799.0,30.26,42.3,6713.0,22.1,30.16,5667.0,2.486666666666667,8.52
23299,23299,23299,2023-06-25 17:00:00,38.54,6668.0,2023-06-25,17.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,26.2,20.4,32.36,28.24458333333334,5500.625,26.01,24.3,6227.0,37.71,36.92,6233.0,32.13,34.35,6043.0,24.84,37.66,6236.0,36.95,44.7,6792.0,34.13,47.33,6821.0,23.51,34.43,5759.0,2.486666666666667,8.52
23300,23300,23300,2023-06-25 18:00:00,36.49,6633.0,2023-06-25,18.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,24.9,20.4,28.52,28.24458333333334,5500.625,30.32,21.89,6248.0,19.45,28.36,6198.0,33.35,33.22,6008.0,25.57,37.84,6222.0,39.68,41.89,6644.0,38.93,43.77,6747.0,23.7,35.95,5758.0,2.486666666666667,8.52
23301,23301,23301,2023-06-25 19:00:00,30.39,6646.0,2023-06-25,19.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,26.4,20.9,16.03,28.24458333333334,5500.625,17.65,21.58,6209.0,25.88,27.55,5983.0,37.86,31.93,5814.0,26.27,35.55,5873.0,39.57,38.44,6356.0,36.76,39.4,6400.0,27.34,33.4,5696.0,2.486666666666667,8.52
23302,23302,23302,2023-06-25 20:00:00,37.98,6546.0,2023-06-25,20.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,26.2,20.7,19.93,28.24458333333334,5500.625,-50.66,30.5,6127.0,19.17,27.46,5873.0,39.68,30.49,5720.0,41.83,32.07,5710.0,35.43,33.84,6120.0,37.14,34.77,6193.0,31.98,30.11,5649.0,2.486666666666667,8.52
23303,23303,23303,2023-06-25 21:00:00,34.55,6495.0,2023-06-25,21.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,25.8,20.5,21.99,28.24458333333334,5500.625,42.58,35.68,6075.0,42.52,28.22,5757.0,39.68,28.82,5631.0,30.33,29.0,5629.0,36.93,32.26,5938.0,41.11,33.47,6063.0,26.77,28.35,5655.0,2.486666666666667,8.52
23304,23304,23304,2023-06-25 22:00:00,35.84,6374.0,2023-06-25,22.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,25.5,20.3,50.07,28.24458333333334,5500.625,42.76,30.47,6054.0,38.04,26.97,5605.0,33.03,26.05,5492.0,26.11,25.89,5440.0,32.01,28.29,5704.0,34.33,28.26,5905.0,31.54,26.19,5609.0,2.486666666666667,8.52
23305,23305,23305,2023-06-25 23:00:00,33.56,6114.0,2023-06-25,23.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,24.4,20.0,38.64,28.24458333333334,5500.625,42.45,30.39,5879.0,92.21,27.4,5365.0,36.57,23.63,5208.0,23.29,23.59,5107.0,26.41,25.56,5393.0,27.16,25.2,5620.0,24.86,23.7,5456.0,2.486666666666667,8.52
23306,23306,23306,2023-06-26 00:00:00,29.36,5815.0,2023-06-26,0.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,23.4,19.6,42.63,32.66291666666667,5886.708333333333,39.5,33.4,5638.0,79.26,31.53,5141.0,28.16,22.61,4916.0,22.88,22.86,4760.0,25.86,21.81,5059.0,27.32,22.64,5281.0,23.8,22.57,5184.0,2.62,8.52
23307,23307,23307,2023-06-26 01:00:00,28.75,5565.0,2023-06-26,1.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,22.7,19.5,35.4,32.66291666666667,5886.708333333333,44.08,29.55,5380.0,30.88,28.1,4850.0,24.4,20.76,4694.0,21.59,20.58,4491.0,23.29,20.18,4732.0,27.24,20.36,4972.0,21.61,20.59,4974.0,2.62,8.52
23308,23308,23308,2023-06-26 02:00:00,28.71,5315.0,2023-06-26,2.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,22.1,19.8,32.79,32.66291666666667,5886.708333333333,27.49,29.66,5102.0,22.99,28.02,4693.0,23.54,20.11,4477.0,19.77,20.23,4319.0,21.0,18.85,4513.0,26.1,19.2,4729.0,21.56,19.07,4741.0,2.62,8.52
23309,23309,23309,2023-06-26 03:00:00,25.83,5177.0,2023-06-26,3.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,21.6,19.8,32.68,32.66291666666667,5886.708333333333,32.8,28.59,4983.0,21.92,27.25,4553.0,22.94,19.88,4328.0,19.49,19.22,4183.0,17.25,18.28,4352.0,22.18,18.93,4580.0,18.78,18.36,4605.0,2.62,8.52
23310,23310,23310,2023-06-26 04:00:00,25.86,5123.0,2023-06-26,4.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,21.4,20.0,27.36,32.66291666666667,5886.708333333333,26.6,26.68,4861.0,20.33,26.92,4475.0,21.97,19.58,4265.0,19.84,19.63,4117.0,17.11,18.34,4275.0,21.44,19.0,4498.0,17.24,18.19,4504.0,2.62,8.52
23311,23311,23311,2023-06-26 05:00:00,27.88,5175.0,2023-06-26,5.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,21.1,20.0,22.08,32.66291666666667,5886.708333333333,24.31,27.13,4784.0,19.36,26.87,4444.0,22.11,21.6,4301.0,15.73,20.8,4121.0,19.87,19.02,4319.0,21.05,19.86,4527.0,16.23,18.63,4528.0,2.62,8.52
23312,23312,23312,2023-06-26 06:00:00,28.96,5433.0,2023-06-26,6.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,21.0,20.0,19.17,32.66291666666667,5886.708333333333,21.74,25.23,4760.0,21.88,27.43,4494.0,24.89,24.99,4544.0,15.7,23.88,4353.0,21.05,22.27,4540.0,21.38,23.26,4763.0,20.3,21.54,4722.0,2.62,8.52
23313,23313,23313,2023-06-26 07:00:00,29.15,5983.0,2023-06-26,7.0,0.0,1.0,6.0,1.0,0.0,0.0,2.0,20.8,19.8,25.5,32.66291666666667,5886.708333333333,20.96,26.27,4932.0,27.92,27.71,4662.0,28.72,27.08,5036.0,19.01,25.92,4865.0,23.49,24.13,4995.0,26.51,25.59,5286.0,16.45,23.45,5054.0,2.62,8.52
23314,23314,23314,2023-06-26 08:00:00,29.91,6528.0,2023-06-26,8.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,20.8,19.8,32.04,32.66291666666667,5886.708333333333,22.8,29.13,5207.0,30.88,28.95,4956.0,31.46,27.93,5475.0,20.28,27.51,5297.0,23.57,26.4,5437.0,29.36,26.55,5761.0,19.11,25.66,5436.0,2.62,8.52
23315,23315,23315,2023-06-26 09:00:00,33.48,6888.0,2023-06-26,9.0,0.0,1.0,6.0,1.0,0.0,1.0,2.0,21.0,19.9,39.46,32.66291666666667,5886.708333333333,27.68,29.41,5525.0,37.2,29.36,5232.0,34.14,30.72,5783.0,23.01,25.86,5542.0,26.76,25.99,5745.0,32.42,26.84,6048.0,22.38,27.1,5726.0,2.62,8.52
