,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
22698,22698,22698,2023-06-15 18:00:00,36.9,26.04,6693.0,24.9,12.7,2.18,8.52,23101.0,38.42,6700.0,35.89,6579.0,23.44,5263.0,25.36,5595.0,28.13,5779.0,30.75,5996.0,30.01,6259.0,32.53,6512.0,34.43,6608.0,33.39,6486.0,37.83,6835.0,32.36,5848.0,2023-06-15,18,15,1,6,4,0,0,2,22.79458,5770.33333,32.53,41.87,6512.0,34.18,31.31,6828.0,30.08,27.02,6905.0,30.93,35.67,5825.0,32.19,22.09,5510.0,30.8,29.84,5842.0,32.36,25.36,5848.0,38.49,33.91,31.5,28.54,25.7,23.47,20.73,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05
22699,22699,22699,2023-06-15 19:00:00,38.49,25.97,6460.0,25.5,12.6,2.18,8.52,23102.0,36.9,6693.0,38.42,6700.0,22.63,4937.0,23.44,5263.0,25.36,5595.0,28.13,5779.0,30.75,5996.0,30.01,6259.0,32.53,6512.0,34.43,6608.0,34.18,6828.0,29.58,5623.0,2023-06-15,19,15,1,6,4,0,0,2,22.79458,5770.33333,30.01,26.3,6259.0,33.27,29.94,6517.0,27.45,25.82,6580.0,30.86,36.26,5776.0,31.05,27.33,5492.0,29.08,29.91,5646.0,29.58,24.79,5623.0,33.91,31.5,28.54,25.7,23.47,20.73,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13
22700,22700,22700,2023-06-15 20:00:00,33.91,30.83,6238.0,25.7,12.4,2.18,8.52,23103.0,38.49,6460.0,36.9,6693.0,21.0,4643.0,22.63,4937.0,23.44,5263.0,25.36,5595.0,28.13,5779.0,30.75,5996.0,30.01,6259.0,32.53,6512.0,33.27,6517.0,30.22,5451.0,2023-06-15,20,15,1,6,4,0,0,2,22.79458,5770.33333,30.75,29.91,5996.0,31.03,31.48,6256.0,27.28,24.16,6349.0,29.76,36.79,5659.0,29.82,28.04,5392.0,28.71,29.47,5520.0,30.22,25.16,5451.0,31.5,28.54,25.7,23.47,20.73,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22
22701,22701,22701,2023-06-15 21:00:00,31.5,36.94,6081.0,25.7,12.4,2.18,8.52,23104.0,33.91,6238.0,38.49,6460.0,19.31,4431.0,21.0,4643.0,22.63,4937.0,23.44,5263.0,25.36,5595.0,28.13,5779.0,30.75,5996.0,30.01,6259.0,31.03,6256.0,26.74,5412.0,2023-06-15,21,15,1,6,4,0,0,2,22.79458,5770.33333,28.13,25.3,5779.0,27.14,33.44,6154.0,25.83,14.31,6181.0,27.57,24.66,5684.0,26.84,29.0,5376.0,25.89,25.26,5386.0,26.74,30.46,5412.0,28.54,25.7,23.47,20.73,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34
22702,22702,22702,2023-06-15 22:00:00,28.54,27.19,5891.0,25.5,12.3,2.18,8.52,23105.0,31.5,6081.0,33.91,6238.0,18.64,4311.0,19.31,4431.0,21.0,4643.0,22.63,4937.0,23.44,5263.0,25.36,5595.0,28.13,5779.0,30.75,5996.0,27.14,6154.0,22.69,5212.0,2023-06-15,22,15,1,6,4,0,0,2,22.79458,5770.33333,25.36,24.37,5595.0,24.91,29.73,5879.0,24.52,31.49,6005.0,23.22,51.76,5599.0,23.47,26.42,5302.0,24.03,23.72,5195.0,22.69,30.42,5212.0,25.7,23.47,20.73,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08
22703,22703,22703,2023-06-15 23:00:00,25.7,24.29,5607.0,25.1,12.1,2.18,8.52,23106.0,28.54,5891.0,31.5,6081.0,18.78,4207.0,18.64,4311.0,19.31,4431.0,21.0,4643.0,22.63,4937.0,23.44,5263.0,25.36,5595.0,28.13,5779.0,24.91,5879.0,21.47,4922.0,2023-06-15,23,15,1,6,4,0,0,2,22.79458,5770.33333,23.44,22.26,5263.0,22.14,25.39,5597.0,21.58,24.88,5669.0,21.12,36.13,5402.0,22.05,24.9,5114.0,21.75,23.31,4964.0,21.47,23.54,4922.0,23.47,20.73,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34
22704,22704,22704,2023-06-16 00:00:00,23.47,22.9,5241.0,23.7,11.9,2.13,8.52,23107.0,25.7,5607.0,28.54,5891.0,20.32,4250.0,18.78,4207.0,18.64,4311.0,19.31,4431.0,21.0,4643.0,22.63,4937.0,23.44,5263.0,25.36,5595.0,22.14,5597.0,20.09,4581.0,2023-06-16,0,16,1,6,5,0,0,2,27.945,5643.625,22.63,24.59,4937.0,23.23,23.51,5205.0,20.84,25.03,5391.0,20.97,41.39,5110.0,20.8,23.67,4914.0,21.44,32.58,4697.0,20.09,21.79,4581.0,20.73,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33
22705,22705,22705,2023-06-16 01:00:00,20.73,22.64,4932.0,23.4,11.8,2.13,8.52,23108.0,23.47,5241.0,25.7,5607.0,23.8,4475.0,20.32,4250.0,18.78,4207.0,18.64,4311.0,19.31,4431.0,21.0,4643.0,22.63,4937.0,23.44,5263.0,23.23,5205.0,17.76,4342.0,2023-06-16,1,16,1,6,5,0,0,2,27.945,5643.625,21.0,23.36,4643.0,21.5,19.22,4887.0,18.93,19.73,5041.0,18.0,22.08,4917.0,17.36,22.29,4702.0,19.57,23.26,4417.0,17.76,19.99,4342.0,19.66,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67
22706,22706,22706,2023-06-16 02:00:00,19.66,21.65,4750.0,22.3,12.3,2.13,8.52,23109.0,20.73,4932.0,23.47,5241.0,25.46,5000.0,23.8,4475.0,20.32,4250.0,18.78,4207.0,18.64,4311.0,19.31,4431.0,21.0,4643.0,22.63,4937.0,21.5,4887.0,16.76,4142.0,2023-06-16,2,16,1,6,5,0,0,2,27.945,5643.625,19.31,18.88,4431.0,19.97,18.27,4651.0,18.04,17.48,4810.0,17.64,18.44,4791.0,17.39,19.72,4508.0,18.47,21.36,4232.0,16.76,18.87,4142.0,18.49,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69
22707,22707,22707,2023-06-16 03:00:00,18.49,19.67,4565.0,21.3,12.5,2.13,8.52,23110.0,19.66,4750.0,20.73,4932.0,26.74,5491.0,25.46,5000.0,23.8,4475.0,20.32,4250.0,18.78,4207.0,18.64,4311.0,19.31,4431.0,21.0,4643.0,19.97,4651.0,16.28,4023.0,2023-06-16,3,16,1,6,5,0,0,2,27.945,5643.625,18.64,16.91,4311.0,18.52,16.79,4500.0,17.5,14.05,4659.0,14.0,18.08,4606.0,16.76,17.94,4365.0,17.74,19.88,4079.0,16.28,18.96,4023.0,18.45,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71
22708,22708,22708,2023-06-16 04:00:00,18.45,18.79,4467.0,20.2,13.2,2.13,8.52,23111.0,18.49,4565.0,19.66,4750.0,25.68,5828.0,26.74,5491.0,25.46,5000.0,23.8,4475.0,20.32,4250.0,18.78,4207.0,18.64,4311.0,19.31,4431.0,18.52,4500.0,16.85,3968.0,2023-06-16,4,16,1,6,5,0,0,2,27.945,5643.625,18.78,13.97,4207.0,19.8,13.05,4431.0,17.99,5.77,4552.0,16.9,15.38,4557.0,16.59,15.96,4279.0,17.43,19.86,3977.0,16.85,17.9,3968.0,20.37,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36
22709,22709,22709,2023-06-16 05:00:00,20.37,20.91,4521.0,20.1,13.3,2.13,8.52,23112.0,18.45,4467.0,18.49,4565.0,25.36,6046.0,25.68,5828.0,26.74,5491.0,25.46,5000.0,23.8,4475.0,20.32,4250.0,18.78,4207.0,18.64,4311.0,19.8,4431.0,18.49,3972.0,2023-06-16,5,16,1,6,5,0,0,2,27.945,5643.625,20.32,16.9,4250.0,20.58,14.53,4487.0,19.06,11.42,4548.0,17.49,19.09,4635.0,17.2,16.97,4196.0,18.08,21.0,3967.0,18.49,20.48,3972.0,23.44,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95
22710,22710,22710,2023-06-16 06:00:00,23.44,20.96,4691.0,18.9,13.4,2.13,8.52,23113.0,20.37,4521.0,18.45,4467.0,25.81,6146.0,25.36,6046.0,25.68,5828.0,26.74,5491.0,25.46,5000.0,23.8,4475.0,20.32,4250.0,18.78,4207.0,20.58,4487.0,21.96,4164.0,2023-06-16,6,16,1,6,5,0,0,2,27.945,5643.625,23.8,20.7,4475.0,23.28,11.23,4729.0,21.81,16.34,4784.0,17.48,19.67,4899.0,17.45,16.95,4197.0,19.83,19.78,3973.0,21.96,18.52,4164.0,25.21,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46
22711,22711,22711,2023-06-16 07:00:00,25.21,23.59,5216.0,18.4,13.3,2.13,8.52,23114.0,23.44,4691.0,20.37,4521.0,26.26,6287.0,25.81,6146.0,25.36,6046.0,25.68,5828.0,26.74,5491.0,25.46,5000.0,23.8,4475.0,20.32,4250.0,23.28,4729.0,24.04,4606.0,2023-06-16,7,16,1,6,5,0,0,2,27.945,5643.625,25.46,23.15,5000.0,23.72,19.55,5310.0,23.25,23.13,5231.0,19.67,22.44,5438.0,17.62,15.84,4332.0,19.74,19.98,4144.0,24.04,23.48,4606.0,26.37,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42
22712,22712,22712,2023-06-16 08:00:00,26.37,27.91,5721.0,18.0,13.4,2.13,8.52,23115.0,25.21,5216.0,23.44,4691.0,29.02,6376.0,26.26,6287.0,25.81,6146.0,25.36,6046.0,25.68,5828.0,26.74,5491.0,25.46,5000.0,23.8,4475.0,23.72,5310.0,24.45,4969.0,2023-06-16,8,16,1,6,5,0,1,2,27.945,5643.625,26.74,25.63,5491.0,24.77,22.47,5827.0,23.81,23.94,5702.0,23.56,23.96,5947.0,17.68,18.52,4525.0,22.15,20.11,4398.0,24.45,26.19,4969.0,27.14,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52
22713,22713,22713,2023-06-16 09:00:00,27.14,26.39,6063.0,18.0,13.4,2.13,8.52,23116.0,26.37,5721.0,25.21,5216.0,30.64,6376.0,29.02,6376.0,26.26,6287.0,25.81,6146.0,25.36,6046.0,25.68,5828.0,26.74,5491.0,25.46,5000.0,24.77,5827.0,24.17,5288.0,2023-06-16,9,16,1,6,5,0,1,2,27.945,5643.625,25.68,27.71,5828.0,24.42,21.42,6213.0,25.08,23.76,5997.0,23.8,25.69,6202.0,18.26,18.9,4792.0,21.12,21.64,4632.0,24.17,26.94,5288.0,27.82,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62
22714,22714,22714,2023-06-16 10:00:00,27.82,24.9,6375.0,18.4,13.2,2.13,8.52,23117.0,27.14,6063.0,26.37,5721.0,31.35,6394.0,30.64,6376.0,29.02,6376.0,26.26,6287.0,25.81,6146.0,25.36,6046.0,25.68,5828.0,26.74,5491.0,24.42,6213.0,23.75,5481.0,2023-06-16,10,16,1,6,5,0,1,2,27.945,5643.625,25.36,25.16,6046.0,24.87,23.29,6468.0,24.23,25.82,6211.0,25.37,26.64,6432.0,20.55,18.86,5108.0,21.37,18.95,4858.0,23.75,23.32,5481.0,27.3,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13
22715,22715,22715,2023-06-16 11:00:00,27.3,31.83,6505.0,18.5,13.3,2.13,8.52,23118.0,27.82,6375.0,27.14,6063.0,35.89,6579.0,31.35,6394.0,30.64,6376.0,29.02,6376.0,26.26,6287.0,25.81,6146.0,25.36,6046.0,25.68,5828.0,24.87,6468.0,23.41,5639.0,2023-06-16,11,16,1,6,5,0,1,2,27.945,5643.625,25.81,25.77,6146.0,25.27,24.18,6609.0,24.49,29.88,6323.0,26.21,27.22,6556.0,22.42,20.04,5377.0,21.38,19.58,5000.0,23.41,23.74,5639.0,29.18,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17
22716,22716,22716,2023-06-16 12:00:00,29.18,72.48,6681.0,21.5,12.8,2.13,8.52,23119.0,27.3,6505.0,27.82,6375.0,38.42,6700.0,35.89,6579.0,31.35,6394.0,30.64,6376.0,29.02,6376.0,26.26,6287.0,25.81,6146.0,25.36,6046.0,25.27,6609.0,22.92,5734.0,2023-06-16,12,16,1,6,5,0,1,2,27.945,5643.625,26.26,76.81,6287.0,26.35,25.04,6755.0,25.94,27.9,6483.0,27.18,25.06,6728.0,24.24,21.25,5580.0,21.43,20.19,5154.0,22.92,23.93,5734.0,29.19,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28
22717,22717,22717,2023-06-16 13:00:00,29.19,32.89,6749.0,22.9,12.2,2.13,8.52,23120.0,29.18,6681.0,27.3,6505.0,36.9,6693.0,38.42,6700.0,35.89,6579.0,31.35,6394.0,30.64,6376.0,29.02,6376.0,26.26,6287.0,25.81,6146.0,26.35,6755.0,23.92,5826.0,2023-06-16,13,16,1,6,5,0,1,2,27.945,5643.625,29.02,38.01,6376.0,27.99,25.14,6826.0,27.34,26.3,6458.0,24.46,29.04,6808.0,26.27,23.88,5756.0,21.56,20.18,5250.0,23.92,24.75,5826.0,29.06,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99
22718,22718,22718,2023-06-16 14:00:00,29.06,25.45,6571.0,24.9,11.7,2.13,8.52,23121.0,29.19,6749.0,29.18,6681.0,38.49,6460.0,36.9,6693.0,38.42,6700.0,35.89,6579.0,31.35,6394.0,30.64,6376.0,29.02,6376.0,26.26,6287.0,27.99,6826.0,23.99,5821.0,2023-06-16,14,16,1,6,5,0,1,2,27.945,5643.625,30.64,33.84,6376.0,28.56,24.32,6622.0,28.67,25.94,6527.0,24.93,27.1,6970.0,28.31,28.68,5703.0,21.75,20.18,5311.0,23.99,24.0,5821.0,29.54,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63
22719,22719,22719,2023-06-16 15:00:00,29.54,59.35,6393.0,25.9,11.3,2.13,8.52,23122.0,29.06,6571.0,29.19,6749.0,33.91,6238.0,38.49,6460.0,36.9,6693.0,38.42,6700.0,35.89,6579.0,31.35,6394.0,30.64,6376.0,29.02,6376.0,28.56,6622.0,24.2,5816.0,2023-06-16,15,16,1,6,5,0,1,2,27.945,5643.625,31.35,30.69,6394.0,29.17,24.6,6470.0,30.22,28.14,6587.0,24.62,39.64,6975.0,29.74,30.66,5781.0,22.46,22.15,5305.0,24.2,24.84,5816.0,31.57,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54
22720,22720,22720,2023-06-16 16:00:00,31.57,25.02,6279.0,25.6,11.1,2.13,8.52,23123.0,29.54,6393.0,29.06,6571.0,31.5,6081.0,33.91,6238.0,38.49,6460.0,36.9,6693.0,38.42,6700.0,35.89,6579.0,31.35,6394.0,30.64,6376.0,29.17,6470.0,25.77,5923.0,2023-06-16,16,16,1,6,5,0,1,2,27.945,5643.625,35.89,27.88,6579.0,33.39,24.92,6486.0,33.89,24.84,6728.0,23.4,26.61,7099.0,32.47,34.46,5746.0,27.53,22.27,5410.0,25.77,25.6,5923.0,30.97,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05
22721,22721,22721,2023-06-16 17:00:00,30.97,31.81,6285.0,23.9,12.3,2.13,8.52,23124.0,31.57,6279.0,29.54,6393.0,28.54,5891.0,31.5,6081.0,33.91,6238.0,38.49,6460.0,36.9,6693.0,38.42,6700.0,35.89,6579.0,31.35,6394.0,33.39,6486.0,29.48,5945.0,2023-06-16,17,16,1,6,5,0,1,2,27.945,5643.625,38.42,29.46,6700.0,34.43,25.53,6608.0,37.83,32.04,6835.0,30.48,27.16,7044.0,36.04,34.86,5787.0,31.13,20.13,5472.0,29.48,30.37,5945.0,31.05,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05,26.56
22722,22722,22722,2023-06-16 18:00:00,31.05,61.33,6217.0,19.2,15.9,2.13,8.52,23125.0,30.97,6285.0,31.57,6279.0,25.7,5607.0,28.54,5891.0,31.5,6081.0,33.91,6238.0,38.49,6460.0,36.9,6693.0,38.42,6700.0,35.89,6579.0,34.43,6608.0,30.8,5842.0,2023-06-16,18,16,1,6,5,0,0,2,27.945,5643.625,36.9,26.04,6693.0,32.53,41.87,6512.0,34.18,31.31,6828.0,30.08,27.02,6905.0,30.93,35.67,5825.0,32.19,22.09,5510.0,30.8,29.84,5842.0,29.13,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05,26.56,29.37
22723,22723,22723,2023-06-16 19:00:00,29.13,32.23,5966.0,18.2,16.1,2.13,8.52,23126.0,31.05,6217.0,30.97,6285.0,23.47,5241.0,25.7,5607.0,28.54,5891.0,31.5,6081.0,33.91,6238.0,38.49,6460.0,36.9,6693.0,38.42,6700.0,32.53,6512.0,29.08,5646.0,2023-06-16,19,16,1,6,5,0,0,2,27.945,5643.625,38.49,25.97,6460.0,30.01,26.3,6259.0,33.27,29.94,6517.0,27.45,25.82,6580.0,30.86,36.26,5776.0,31.05,27.33,5492.0,29.08,29.91,5646.0,27.22,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05,26.56,29.37,28.88
22724,22724,22724,2023-06-16 20:00:00,27.22,30.08,5794.0,19.1,15.4,2.13,8.52,23127.0,29.13,5966.0,31.05,6217.0,20.73,4932.0,23.47,5241.0,25.7,5607.0,28.54,5891.0,31.5,6081.0,33.91,6238.0,38.49,6460.0,36.9,6693.0,30.01,6259.0,28.71,5520.0,2023-06-16,20,16,1,6,5,0,0,2,27.945,5643.625,33.91,30.83,6238.0,30.75,29.91,5996.0,31.03,31.48,6256.0,27.28,24.16,6349.0,29.76,36.79,5659.0,29.82,28.04,5392.0,28.71,29.47,5520.0,25.34,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05,26.56,29.37,28.88,26.47
22725,22725,22725,2023-06-16 21:00:00,25.34,27.96,5680.0,20.5,14.0,2.13,8.52,23128.0,27.22,5794.0,29.13,5966.0,19.66,4750.0,20.73,4932.0,23.47,5241.0,25.7,5607.0,28.54,5891.0,31.5,6081.0,33.91,6238.0,38.49,6460.0,30.75,5996.0,25.89,5386.0,2023-06-16,21,16,1,6,5,0,0,2,27.945,5643.625,31.5,36.94,6081.0,28.13,25.3,5779.0,27.14,33.44,6154.0,25.83,14.31,6181.0,27.57,24.66,5684.0,26.84,29.0,5376.0,25.89,25.26,5386.0,25.08,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05,26.56,29.37,28.88,26.47,25.86
22726,22726,22726,2023-06-16 22:00:00,25.08,23.88,5527.0,20.0,13.4,2.13,8.52,23129.0,25.34,5680.0,27.22,5794.0,18.49,4565.0,19.66,4750.0,20.73,4932.0,23.47,5241.0,25.7,5607.0,28.54,5891.0,31.5,6081.0,33.91,6238.0,28.13,5779.0,24.03,5195.0,2023-06-16,22,16,1,6,5,0,0,2,27.945,5643.625,28.54,27.19,5891.0,25.36,24.37,5595.0,24.91,29.73,5879.0,24.52,31.49,6005.0,23.22,51.76,5599.0,23.47,26.42,5302.0,24.03,23.72,5195.0,24.34,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05,26.56,29.37,28.88,26.47,25.86,23.9
22727,22727,22727,2023-06-16 23:00:00,24.34,23.72,5253.0,19.6,13.6,2.13,8.52,23130.0,25.08,5527.0,25.34,5680.0,18.45,4467.0,18.49,4565.0,19.66,4750.0,20.73,4932.0,23.47,5241.0,25.7,5607.0,28.54,5891.0,31.5,6081.0,25.36,5595.0,21.75,4964.0,2023-06-16,23,16,1,6,5,0,0,2,27.945,5643.625,25.7,24.29,5607.0,23.44,22.26,5263.0,22.14,25.39,5597.0,21.58,24.88,5669.0,21.12,36.13,5402.0,22.05,24.9,5114.0,21.75,23.31,4964.0,21.33,17.67,16.69,14.71,16.36,16.95,17.46,17.42,20.52,20.62,21.13,21.17,21.28,20.99,21.63,23.54,24.05,26.56,29.37,28.88,26.47,25.86,23.9,21.14
22752,22752,22752,2023-06-18 00:00:00,21.17,20.18,4839.0,20.3,10.3,2.255,8.52,23155.0,21.14,5019.0,23.9,5208.0,16.95,4272.0,16.36,4300.0,14.71,4392.0,16.69,4552.0,17.67,4746.0,21.33,4960.0,24.34,5253.0,25.08,5527.0,25.7,5607.0,20.8,4914.0,2023-06-18,0,18,0,6,7,0,0,2,21.5975,5029.54167,21.33,21.84,4960.0,23.47,22.9,5241.0,22.63,24.59,4937.0,23.23,23.51,5205.0,20.84,25.03,5391.0,20.97,41.39,5110.0,20.8,23.67,4914.0,19.0,18.74,16.87,16.66,16.54,16.4,17.27,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57
22753,22753,22753,2023-06-18 01:00:00,19.0,20.07,4599.0,19.8,10.9,2.255,8.52,23156.0,21.17,4839.0,21.14,5019.0,17.46,4275.0,16.95,4272.0,16.36,4300.0,14.71,4392.0,16.69,4552.0,17.67,4746.0,21.33,4960.0,24.34,5253.0,23.47,5241.0,17.36,4702.0,2023-06-18,1,18,0,6,7,0,0,2,21.5975,5029.54167,17.67,22.67,4746.0,20.73,22.64,4932.0,21.0,23.36,4643.0,21.5,19.22,4887.0,18.93,19.73,5041.0,18.0,22.08,4917.0,17.36,22.29,4702.0,18.74,16.87,16.66,16.54,16.4,17.27,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59
22754,22754,22754,2023-06-18 02:00:00,18.74,20.62,4410.0,19.8,11.0,2.255,8.52,23157.0,19.0,4599.0,21.17,4839.0,17.42,4445.0,17.46,4275.0,16.95,4272.0,16.36,4300.0,14.71,4392.0,16.69,4552.0,17.67,4746.0,21.33,4960.0,20.73,4932.0,17.39,4508.0,2023-06-18,2,18,0,6,7,0,0,2,21.5975,5029.54167,16.69,20.19,4552.0,19.66,21.65,4750.0,19.31,18.88,4431.0,19.97,18.27,4651.0,18.04,17.48,4810.0,17.64,18.44,4791.0,17.39,19.72,4508.0,16.87,16.66,16.54,16.4,17.27,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07
22755,22755,22755,2023-06-18 03:00:00,16.87,16.93,4246.0,19.3,10.8,2.255,8.52,23158.0,18.74,4410.0,19.0,4599.0,20.52,4662.0,17.42,4445.0,17.46,4275.0,16.95,4272.0,16.36,4300.0,14.71,4392.0,16.69,4552.0,17.67,4746.0,19.66,4750.0,16.76,4365.0,2023-06-18,3,18,0,6,7,0,0,2,21.5975,5029.54167,14.71,18.23,4392.0,18.49,19.67,4565.0,18.64,16.91,4311.0,18.52,16.79,4500.0,17.5,14.05,4659.0,14.0,18.08,4606.0,16.76,17.94,4365.0,16.66,16.54,16.4,17.27,18.89,20.08,21.4,21.8,22.0,22.99,23.27,25.0,30.16,34.43,35.95,33.4,30.11,28.35,26.19,23.7,22.57,20.59,19.07,18.36
