,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
23195,23195,2023-07-06 11:00:00,54.53,63.15,8841.0,24.7,22.4,2.5,7.45,23598.0,51.98,8625.0,47.28,8279.0,89.26,9089.0,79.01,8853.0,58.91,8627.0,58.39,8520.0,56.53,8393.0,50.82,8182.0,45.55,7975.0,44.08,7646.0,36.37,6784.0,42.2,6864.0,2023-07-06,11,6,1,7,4,0,1,2,64.95667,7618.625,50.82,39.83,8182.0,36.26,34.87,7049.0,43.47,37.27,7638.0,24.21,38.04,6191.0,33.68,34.39,6126.0,41.54,37.7,7226.0,42.2,42.25,6864.0
23196,23196,2023-07-06 12:00:00,58.46,76.64,9028.0,26.0,22.4,2.5,7.45,23599.0,54.53,8841.0,51.98,8625.0,99.42,9201.0,89.26,9089.0,79.01,8853.0,58.91,8627.0,58.39,8520.0,56.53,8393.0,50.82,8182.0,45.55,7975.0,36.26,7049.0,42.53,7025.0,2023-07-06,12,6,1,7,4,0,1,2,64.95667,7618.625,56.53,40.12,8393.0,39.3,32.63,7152.0,37.65,37.02,7793.0,29.6,37.4,6461.0,35.32,33.62,6301.0,43.93,36.4,7384.0,42.53,39.37,7025.0
23197,23197,2023-07-06 13:00:00,62.93,47.48,9080.0,28.7,22.0,2.5,7.45,23600.0,58.46,9028.0,54.53,8841.0,92.74,9127.0,99.42,9201.0,89.26,9089.0,79.01,8853.0,58.91,8627.0,58.39,8520.0,56.53,8393.0,50.82,8182.0,39.3,7152.0,44.63,7129.0,2023-07-06,13,6,1,7,4,0,1,2,64.95667,7618.625,58.39,51.78,8520.0,41.38,34.17,7047.0,36.02,30.4,8010.0,30.78,39.18,6789.0,36.85,34.76,6407.0,46.05,40.89,7444.0,44.63,42.11,7129.0
23198,23198,2023-07-06 14:00:00,71.62,77.43,9109.0,29.3,22.0,2.5,7.45,23601.0,62.93,9080.0,58.46,9028.0,95.07,8817.0,92.74,9127.0,99.42,9201.0,89.26,9089.0,79.01,8853.0,58.91,8627.0,58.39,8520.0,56.53,8393.0,41.38,7047.0,47.65,7245.0,2023-07-06,14,6,1,7,4,0,1,2,64.95667,7618.625,58.91,67.91,8627.0,42.61,39.29,7235.0,41.48,37.56,8241.0,33.71,37.15,7023.0,37.46,36.63,6418.0,52.13,43.29,7552.0,47.65,40.37,7245.0
23199,23199,2023-07-06 15:00:00,100.08,62.01,9127.0,30.3,21.9,2.5,7.45,23602.0,71.62,9109.0,62.93,9080.0,57.82,8475.0,95.07,8817.0,92.74,9127.0,99.42,9201.0,89.26,9089.0,79.01,8853.0,58.91,8627.0,58.39,8520.0,42.61,7235.0,50.34,7349.0,2023-07-06,15,6,1,7,4,0,1,2,64.95667,7618.625,79.01,75.92,8853.0,51.72,38.01,7210.0,40.35,38.01,8374.0,36.5,37.44,7079.0,41.08,32.63,6501.0,53.64,32.3,7602.0,50.34,43.06,7349.0
23200,23200,2023-07-06 16:00:00,118.62,66.98,9233.0,31.0,20.6,2.5,7.45,23603.0,100.08,9127.0,71.62,9109.0,54.05,8247.0,57.82,8475.0,95.07,8817.0,92.74,9127.0,99.42,9201.0,89.26,9089.0,79.01,8853.0,58.91,8627.0,51.72,7210.0,60.03,7521.0,2023-07-06,16,6,1,7,4,0,1,2,64.95667,7618.625,89.26,76.54,9089.0,57.03,32.12,7083.0,39.01,28.83,8545.0,36.02,38.6,7110.0,50.42,39.4,6493.0,65.05,32.6,7694.0,60.03,42.85,7521.0
23201,23201,2023-07-06 17:00:00,121.52,112.62,9303.0,31.2,19.3,2.5,7.45,23604.0,118.62,9233.0,100.08,9127.0,47.71,8055.0,54.05,8247.0,57.82,8475.0,95.07,8817.0,92.74,9127.0,99.42,9201.0,89.26,9089.0,79.01,8853.0,57.03,7083.0,60.63,7512.0,2023-07-06,17,6,1,7,4,0,1,2,64.95667,7618.625,99.42,115.7,9201.0,61.98,32.22,7015.0,38.08,36.16,8647.0,36.12,51.09,7237.0,51.52,43.45,6512.0,63.96,32.63,7607.0,60.63,39.88,7512.0
23202,23202,2023-07-06 18:00:00,109.35,131.74,9216.0,31.2,19.1,2.5,7.45,23605.0,121.52,9303.0,118.62,9233.0,43.2,7713.0,47.71,8055.0,54.05,8247.0,57.82,8475.0,95.07,8817.0,92.74,9127.0,99.42,9201.0,89.26,9089.0,61.98,7015.0,59.23,7436.0,2023-07-06,18,6,1,7,4,0,0,2,64.95667,7618.625,92.74,76.91,9127.0,57.95,35.72,7081.0,35.33,37.2,8629.0,36.04,50.89,7026.0,50.2,33.2,6430.0,59.7,33.77,7515.0,59.23,43.54,7436.0
23203,23203,2023-07-06 19:00:00,87.01,142.57,8853.0,31.1,18.8,2.5,7.45,23606.0,109.35,9216.0,121.52,9303.0,38.18,7298.0,43.2,7713.0,47.71,8055.0,54.05,8247.0,57.82,8475.0,95.07,8817.0,92.74,9127.0,99.42,9201.0,57.95,7081.0,58.1,7114.0,2023-07-06,19,6,1,7,4,0,0,2,64.95667,7618.625,95.07,116.11,8817.0,58.19,36.13,7008.0,36.56,41.96,8324.0,35.91,56.83,6916.0,39.73,32.21,6294.0,53.48,34.05,7144.0,58.1,39.77,7114.0
23204,23204,2023-07-06 20:00:00,61.11,92.53,8493.0,30.7,18.9,2.5,7.45,23607.0,87.01,8853.0,109.35,9216.0,34.35,6885.0,38.18,7298.0,43.2,7713.0,47.71,8055.0,54.05,8247.0,57.82,8475.0,95.07,8817.0,92.74,9127.0,58.19,7008.0,54.91,6863.0,2023-07-06,20,6,1,7,4,0,0,2,64.95667,7618.625,57.82,75.65,8475.0,45.79,31.84,6958.0,32.79,40.5,8045.0,31.45,821.81,6905.0,35.42,40.68,6166.0,45.38,36.91,6813.0,54.91,39.35,6863.0
23205,23205,2023-07-06 21:00:00,52.81,178.25,8252.0,29.8,19.5,2.5,7.45,23608.0,61.11,8493.0,87.01,8853.0,33.12,6611.0,34.35,6885.0,38.18,7298.0,43.2,7713.0,47.71,8055.0,54.05,8247.0,57.82,8475.0,95.07,8817.0,45.79,6958.0,42.31,6747.0,2023-07-06,21,6,1,7,4,0,0,2,64.95667,7618.625,54.05,68.78,8247.0,44.08,36.71,6954.0,34.8,37.24,7825.0,31.56,57.41,6915.0,34.23,34.65,6125.0,40.55,48.29,6609.0,42.31,41.74,6747.0
23206,23206,2023-07-06 22:00:00,48.44,79.67,8037.0,28.2,20.7,2.5,7.45,23609.0,52.81,8252.0,61.11,8493.0,30.75,6419.0,33.12,6611.0,34.35,6885.0,38.18,7298.0,43.2,7713.0,47.71,8055.0,54.05,8247.0,57.82,8475.0,44.08,6954.0,39.94,6559.0,2023-07-06,22,6,1,7,4,0,0,2,64.95667,7618.625,47.71,298.19,8055.0,41.02,33.01,6836.0,39.21,42.02,7631.0,32.18,56.02,6815.0,33.61,36.0,6077.0,37.2,35.41,6393.0,39.94,44.29,6559.0
23207,23207,2023-07-06 23:00:00,40.32,80.33,7642.0,27.4,21.0,2.5,7.45,23610.0,48.44,8037.0,52.81,8252.0,30.26,6320.0,30.75,6419.0,33.12,6611.0,34.35,6885.0,38.18,7298.0,43.2,7713.0,47.71,8055.0,54.05,8247.0,41.02,6836.0,37.3,6284.0,2023-07-06,23,6,1,7,4,0,0,2,64.95667,7618.625,43.2,157.64,7713.0,37.8,34.2,6734.0,36.66,38.41,7181.0,33.75,57.44,6615.0,30.39,34.99,5951.0,33.1,31.82,6104.0,37.3,35.01,6284.0
23208,23208,2023-07-07 00:00:00,32.5,58.5,7181.0,26.0,21.5,2.49,7.45,23611.0,40.32,7642.0,48.44,8037.0,33.49,6328.0,30.26,6320.0,30.75,6419.0,33.12,6611.0,34.35,6885.0,38.18,7298.0,43.2,7713.0,47.71,8055.0,37.8,6734.0,32.23,5917.0,2023-07-07,0,7,1,7,5,0,0,2,72.05167,8017.54167,38.18,61.47,7298.0,37.73,36.84,6523.0,36.5,42.51,6835.0,31.93,47.26,6385.0,30.04,36.23,5748.0,32.39,40.26,5802.0,32.23,35.5,5917.0
23209,23209,2023-07-07 01:00:00,32.63,38.47,6820.0,25.0,21.6,2.49,7.45,23612.0,32.5,7181.0,40.32,7642.0,34.37,6563.0,33.49,6328.0,30.26,6320.0,30.75,6419.0,33.12,6611.0,34.35,6885.0,38.18,7298.0,43.2,7713.0,37.73,6523.0,29.96,5600.0,2023-07-07,1,7,1,7,5,0,0,2,72.05167,8017.54167,34.35,40.47,6885.0,33.2,29.21,6262.0,33.24,33.74,6408.0,29.88,36.12,5978.0,29.93,32.71,5556.0,29.69,34.48,5482.0,29.96,32.27,5600.0
23210,23210,2023-07-07 02:00:00,34.37,96.05,6533.0,24.7,21.8,2.49,7.45,23613.0,32.63,6820.0,32.5,7181.0,37.73,7121.0,34.37,6563.0,33.49,6328.0,30.26,6320.0,30.75,6419.0,33.12,6611.0,34.35,6885.0,38.18,7298.0,33.2,6262.0,29.18,5356.0,2023-07-07,2,7,1,7,5,0,0,2,72.05167,8017.54167,33.12,44.47,6611.0,31.46,25.15,6023.0,30.87,32.89,6163.0,29.2,34.62,5787.0,26.79,32.25,5394.0,28.47,29.6,5230.0,29.18,32.52,5356.0
23211,23211,2023-07-07 03:00:00,31.86,43.8,6352.0,24.2,21.9,2.49,7.45,23614.0,34.37,6533.0,32.63,6820.0,40.63,7758.0,37.73,7121.0,34.37,6563.0,33.49,6328.0,30.26,6320.0,30.75,6419.0,33.12,6611.0,34.35,6885.0,31.46,6023.0,28.74,5161.0,2023-07-07,3,7,1,7,5,0,0,2,72.05167,8017.54167,30.75,43.41,6419.0,29.85,20.65,5832.0,29.47,30.33,5994.0,27.25,32.17,5625.0,24.87,29.61,5230.0,26.53,26.25,5067.0,28.74,22.36,5161.0
23212,23212,2023-07-07 04:00:00,32.03,40.38,6234.0,24.1,22.3,2.49,7.45,23615.0,31.86,6352.0,34.37,6533.0,47.28,8279.0,40.63,7758.0,37.73,7121.0,34.37,6563.0,33.49,6328.0,30.26,6320.0,30.75,6419.0,33.12,6611.0,29.85,5832.0,28.5,5082.0,2023-07-07,4,7,1,7,5,0,0,2,72.05167,8017.54167,30.26,43.46,6320.0,29.43,18.07,5735.0,29.05,25.48,5872.0,26.18,30.35,5549.0,24.19,25.33,5132.0,24.99,23.02,4926.0,28.5,25.15,5082.0
23213,23213,2023-07-07 05:00:00,34.81,39.99,6258.0,24.0,22.3,2.49,7.45,23616.0,32.03,6234.0,31.86,6352.0,51.98,8625.0,47.28,8279.0,40.63,7758.0,37.73,7121.0,34.37,6563.0,33.49,6328.0,30.26,6320.0,30.75,6419.0,29.43,5735.0,28.87,5111.0,2023-07-07,5,7,1,7,5,0,0,2,72.05167,8017.54167,33.49,37.43,6328.0,30.05,19.44,5771.0,29.09,28.43,5817.0,27.62,30.58,5570.0,25.29,21.79,5034.0,25.22,23.06,4872.0,28.87,20.95,5111.0
23214,23214,2023-07-07 06:00:00,33.67,35.9,6492.0,24.0,22.0,2.49,7.45,23617.0,34.81,6258.0,32.03,6234.0,54.53,8841.0,51.98,8625.0,47.28,8279.0,40.63,7758.0,37.73,7121.0,34.37,6563.0,33.49,6328.0,30.26,6320.0,30.05,5771.0,31.56,5323.0,2023-07-07,6,7,1,7,5,0,0,2,72.05167,8017.54167,34.37,37.61,6563.0,33.26,21.97,6032.0,29.58,22.9,5845.0,30.2,29.84,5798.0,22.46,21.38,5058.0,23.86,18.21,4869.0,31.56,17.25,5323.0
23215,23215,2023-07-07 07:00:00,34.1,39.99,6987.0,23.8,21.5,2.49,7.45,23618.0,33.67,6492.0,34.81,6258.0,58.46,9028.0,54.53,8841.0,51.98,8625.0,47.28,8279.0,40.63,7758.0,37.73,7121.0,34.37,6563.0,33.49,6328.0,33.26,6032.0,32.93,5806.0,2023-07-07,7,7,1,7,5,0,0,2,72.05167,8017.54167,37.73,37.98,7121.0,36.5,22.17,6583.0,24.15,21.14,6007.0,32.88,28.73,6281.0,16.57,22.24,5189.0,20.4,21.17,5072.0,32.93,21.18,5806.0
23216,23216,2023-07-07 08:00:00,40.28,40.48,7514.0,23.9,21.6,2.49,7.45,23619.0,34.1,6987.0,33.67,6492.0,62.93,9080.0,58.46,9028.0,54.53,8841.0,51.98,8625.0,47.28,8279.0,40.63,7758.0,37.73,7121.0,34.37,6563.0,36.5,6583.0,36.02,6329.0,2023-07-07,8,7,1,7,5,0,1,2,72.05167,8017.54167,40.63,45.19,7758.0,41.36,30.56,7166.0,29.92,22.39,6237.0,36.55,29.92,6733.0,18.08,24.68,5320.0,24.02,21.88,5367.0,36.02,20.96,6329.0
23217,23217,2023-07-07 09:00:00,43.1,38.55,7873.0,24.0,21.7,2.49,7.45,23620.0,40.28,7514.0,34.1,6987.0,71.62,9109.0,62.93,9080.0,58.46,9028.0,54.53,8841.0,51.98,8625.0,47.28,8279.0,40.63,7758.0,37.73,7121.0,41.36,7166.0,38.92,6704.0,2023-07-07,9,7,1,7,5,0,1,2,72.05167,8017.54167,47.28,65.2,8279.0,44.08,36.05,7646.0,34.61,27.61,6520.0,40.19,26.95,7005.0,22.03,27.38,5558.0,30.26,24.3,5645.0,38.92,29.9,6704.0
23218,23218,2023-07-07 10:00:00,48.01,39.11,8239.0,24.3,21.7,2.49,7.45,23621.0,43.1,7873.0,40.28,7514.0,100.08,9127.0,71.62,9109.0,62.93,9080.0,58.46,9028.0,54.53,8841.0,51.98,8625.0,47.28,8279.0,40.63,7758.0,44.08,7646.0,39.09,6991.0,2023-07-07,10,7,1,7,5,0,1,2,72.05167,8017.54167,51.98,61.15,8625.0,45.55,37.77,7975.0,36.37,32.04,6784.0,41.03,36.05,7347.0,23.91,31.18,5954.0,32.31,27.45,5885.0,39.09,25.46,6991.0
23219,23219,2023-07-07 11:00:00,46.6,46.28,8464.0,24.6,21.5,2.49,7.45,23622.0,48.01,8239.0,43.1,7873.0,118.62,9233.0,100.08,9127.0,71.62,9109.0,62.93,9080.0,58.46,9028.0,54.53,8841.0,51.98,8625.0,47.28,8279.0,45.55,7975.0,41.54,7226.0,2023-07-07,11,7,1,7,5,0,1,2,72.05167,8017.54167,54.53,63.15,8841.0,50.82,39.83,8182.0,36.26,34.87,7049.0,43.47,37.27,7638.0,24.21,38.04,6191.0,33.68,34.39,6126.0,41.54,37.7,7226.0
23220,23220,2023-07-07 12:00:00,49.97,46.07,8635.0,25.5,21.5,2.49,7.45,23623.0,46.6,8464.0,48.01,8239.0,121.52,9303.0,118.62,9233.0,100.08,9127.0,71.62,9109.0,62.93,9080.0,58.46,9028.0,54.53,8841.0,51.98,8625.0,50.82,8182.0,43.93,7384.0,2023-07-07,12,7,1,7,5,0,1,2,72.05167,8017.54167,58.46,76.64,9028.0,56.53,40.12,8393.0,39.3,32.63,7152.0,37.65,37.02,7793.0,29.6,37.4,6461.0,35.32,33.62,6301.0,43.93,36.4,7384.0
23221,23221,2023-07-07 13:00:00,50.65,39.84,8810.0,26.3,21.6,2.49,7.45,23624.0,49.97,8635.0,46.6,8464.0,109.35,9216.0,121.52,9303.0,118.62,9233.0,100.08,9127.0,71.62,9109.0,62.93,9080.0,58.46,9028.0,54.53,8841.0,56.53,8393.0,46.05,7444.0,2023-07-07,13,7,1,7,5,0,1,2,72.05167,8017.54167,62.93,47.48,9080.0,58.39,51.78,8520.0,41.38,34.17,7047.0,36.02,30.4,8010.0,30.78,39.18,6789.0,36.85,34.76,6407.0,46.05,40.89,7444.0
23222,23222,2023-07-07 14:00:00,52.08,40.11,8952.0,28.0,21.5,2.49,7.45,23625.0,50.65,8810.0,49.97,8635.0,87.01,8853.0,109.35,9216.0,121.52,9303.0,118.62,9233.0,100.08,9127.0,71.62,9109.0,62.93,9080.0,58.46,9028.0,58.39,8520.0,52.13,7552.0,2023-07-07,14,7,1,7,5,0,1,2,72.05167,8017.54167,71.62,77.43,9109.0,58.91,67.91,8627.0,42.61,39.29,7235.0,41.48,37.56,8241.0,33.71,37.15,7023.0,37.46,36.63,6418.0,52.13,43.29,7552.0
23223,23223,2023-07-07 15:00:00,52.98,42.35,9050.0,28.9,21.4,2.49,7.45,23626.0,52.08,8952.0,50.65,8810.0,61.11,8493.0,87.01,8853.0,109.35,9216.0,121.52,9303.0,118.62,9233.0,100.08,9127.0,71.62,9109.0,62.93,9080.0,58.91,8627.0,53.64,7602.0,2023-07-07,15,7,1,7,5,0,1,2,72.05167,8017.54167,100.08,62.01,9127.0,79.01,75.92,8853.0,51.72,38.01,7210.0,40.35,38.01,8374.0,36.5,37.44,7079.0,41.08,32.63,6501.0,53.64,32.3,7602.0
23224,23224,2023-07-07 16:00:00,56.63,47.31,9149.0,29.2,21.2,2.49,7.45,23627.0,52.98,9050.0,52.08,8952.0,52.81,8252.0,61.11,8493.0,87.01,8853.0,109.35,9216.0,121.52,9303.0,118.62,9233.0,100.08,9127.0,71.62,9109.0,79.01,8853.0,65.05,7694.0,2023-07-07,16,7,1,7,5,0,1,2,72.05167,8017.54167,118.62,66.98,9233.0,89.26,76.54,9089.0,57.03,32.12,7083.0,39.01,28.83,8545.0,36.02,38.6,7110.0,50.42,39.4,6493.0,65.05,32.6,7694.0
23225,23225,2023-07-07 17:00:00,67.11,44.94,9046.0,29.7,21.2,2.49,7.45,23628.0,56.63,9149.0,52.98,9050.0,48.44,8037.0,52.81,8252.0,61.11,8493.0,87.01,8853.0,109.35,9216.0,121.52,9303.0,118.62,9233.0,100.08,9127.0,89.26,9089.0,63.96,7607.0,2023-07-07,17,7,1,7,5,0,1,2,72.05167,8017.54167,121.52,112.62,9303.0,99.42,115.7,9201.0,61.98,32.22,7015.0,38.08,36.16,8647.0,36.12,51.09,7237.0,51.52,43.45,6512.0,63.96,32.63,7607.0
23226,23226,2023-07-07 18:00:00,50.46,47.7,8742.0,29.7,21.0,2.49,7.45,23629.0,67.11,9046.0,56.63,9149.0,40.32,7642.0,48.44,8037.0,52.81,8252.0,61.11,8493.0,87.01,8853.0,109.35,9216.0,121.52,9303.0,118.62,9233.0,99.42,9201.0,59.7,7515.0,2023-07-07,18,7,1,7,5,0,0,2,72.05167,8017.54167,109.35,131.74,9216.0,92.74,76.91,9127.0,57.95,35.72,7081.0,35.33,37.2,8629.0,36.04,50.89,7026.0,50.2,33.2,6430.0,59.7,33.77,7515.0
23227,23227,2023-07-07 19:00:00,57.66,101.1,8362.0,29.4,20.9,2.49,7.45,23630.0,50.46,8742.0,67.11,9046.0,32.5,7181.0,40.32,7642.0,48.44,8037.0,52.81,8252.0,61.11,8493.0,87.01,8853.0,109.35,9216.0,121.52,9303.0,92.74,9127.0,53.48,7144.0,2023-07-07,19,7,1,7,5,0,0,2,72.05167,8017.54167,87.01,142.57,8853.0,95.07,116.11,8817.0,58.19,36.13,7008.0,36.56,41.96,8324.0,35.91,56.83,6916.0,39.73,32.21,6294.0,53.48,34.05,7144.0
23228,23228,2023-07-07 20:00:00,40.47,62.89,8103.0,28.0,21.4,2.49,7.45,23631.0,57.66,8362.0,50.46,8742.0,32.63,6820.0,32.5,7181.0,40.32,7642.0,48.44,8037.0,52.81,8252.0,61.11,8493.0,87.01,8853.0,109.35,9216.0,95.07,8817.0,45.38,6813.0,2023-07-07,20,7,1,7,5,0,0,2,72.05167,8017.54167,61.11,92.53,8493.0,57.82,75.65,8475.0,45.79,31.84,6958.0,32.79,40.5,8045.0,31.45,821.81,6905.0,35.42,40.68,6166.0,45.38,36.91,6813.0
23229,23229,2023-07-07 21:00:00,33.15,42.95,7985.0,27.6,21.4,2.49,7.45,23632.0,40.47,8103.0,57.66,8362.0,34.37,6533.0,32.63,6820.0,32.5,7181.0,40.32,7642.0,48.44,8037.0,52.81,8252.0,61.11,8493.0,87.01,8853.0,57.82,8475.0,40.55,6609.0,2023-07-07,21,7,1,7,5,0,0,2,72.05167,8017.54167,52.81,178.25,8252.0,54.05,68.78,8247.0,44.08,36.71,6954.0,34.8,37.24,7825.0,31.56,57.41,6915.0,34.23,34.65,6125.0,40.55,48.29,6609.0
23230,23230,2023-07-07 22:00:00,35.94,59.3,7770.0,26.5,21.6,2.49,7.45,23633.0,33.15,7985.0,40.47,8103.0,31.86,6352.0,34.37,6533.0,32.63,6820.0,32.5,7181.0,40.32,7642.0,48.44,8037.0,52.81,8252.0,61.11,8493.0,54.05,8247.0,37.2,6393.0,2023-07-07,22,7,1,7,5,0,0,2,72.05167,8017.54167,48.44,79.67,8037.0,47.71,298.19,8055.0,41.02,33.01,6836.0,39.21,42.02,7631.0,32.18,56.02,6815.0,33.61,36.0,6077.0,37.2,35.41,6393.0
23231,23231,2023-07-07 23:00:00,36.83,42.65,7445.0,26.0,21.8,2.49,7.45,23634.0,35.94,7770.0,33.15,7985.0,32.03,6234.0,31.86,6352.0,34.37,6533.0,32.63,6820.0,32.5,7181.0,40.32,7642.0,48.44,8037.0,52.81,8252.0,47.71,8055.0,33.1,6104.0,2023-07-07,23,7,1,7,5,0,0,2,72.05167,8017.54167,40.32,80.33,7642.0,43.2,157.64,7713.0,37.8,34.2,6734.0,36.66,38.41,7181.0,33.75,57.44,6615.0,30.39,34.99,5951.0,33.1,31.82,6104.0
23232,23232,2023-07-08 00:00:00,35.75,65.01,7082.0,25.5,22.1,2.51,7.45,23635.0,36.83,7445.0,35.94,7770.0,34.81,6258.0,32.03,6234.0,31.86,6352.0,34.37,6533.0,32.63,6820.0,32.5,7181.0,40.32,7642.0,48.44,8037.0,43.2,7713.0,32.39,5802.0,2023-07-08,0,8,0,7,6,0,0,2,48.94625,7791.5,32.5,58.5,7181.0,38.18,61.47,7298.0,37.73,36.84,6523.0,36.5,42.51,6835.0,31.93,47.26,6385.0,30.04,36.23,5748.0,32.39,40.26,5802.0
23233,23233,2023-07-08 01:00:00,31.2,37.66,6745.0,25.3,22.0,2.51,7.45,23636.0,35.75,7082.0,36.83,7445.0,33.67,6492.0,34.81,6258.0,32.03,6234.0,31.86,6352.0,34.37,6533.0,32.63,6820.0,32.5,7181.0,40.32,7642.0,38.18,7298.0,29.69,5482.0,2023-07-08,1,8,0,7,6,0,0,2,48.94625,7791.5,32.63,38.47,6820.0,34.35,40.47,6885.0,33.2,29.21,6262.0,33.24,33.74,6408.0,29.88,36.12,5978.0,29.93,32.71,5556.0,29.69,34.48,5482.0
23234,23234,2023-07-08 02:00:00,28.23,52.05,6534.0,24.8,22.1,2.51,7.45,23637.0,31.2,6745.0,35.75,7082.0,34.1,6987.0,33.67,6492.0,34.81,6258.0,32.03,6234.0,31.86,6352.0,34.37,6533.0,32.63,6820.0,32.5,7181.0,34.35,6885.0,28.47,5230.0,2023-07-08,2,8,0,7,6,0,0,2,48.94625,7791.5,34.37,96.05,6533.0,33.12,44.47,6611.0,31.46,25.15,6023.0,30.87,32.89,6163.0,29.2,34.62,5787.0,26.79,32.25,5394.0,28.47,29.6,5230.0
23235,23235,2023-07-08 03:00:00,25.18,30.6,6347.0,24.6,22.4,2.51,7.45,23638.0,28.23,6534.0,31.2,6745.0,40.28,7514.0,34.1,6987.0,33.67,6492.0,34.81,6258.0,32.03,6234.0,31.86,6352.0,34.37,6533.0,32.63,6820.0,33.12,6611.0,26.53,5067.0,2023-07-08,3,8,0,7,6,0,0,2,48.94625,7791.5,31.86,43.8,6352.0,30.75,43.41,6419.0,29.85,20.65,5832.0,29.47,30.33,5994.0,27.25,32.17,5625.0,24.87,29.61,5230.0,26.53,26.25,5067.0
23236,23236,2023-07-08 04:00:00,22.1,28.73,6187.0,24.4,22.3,2.51,7.45,23639.0,25.18,6347.0,28.23,6534.0,43.1,7873.0,40.28,7514.0,34.1,6987.0,33.67,6492.0,34.81,6258.0,32.03,6234.0,31.86,6352.0,34.37,6533.0,30.75,6419.0,24.99,4926.0,2023-07-08,4,8,0,7,6,0,0,2,48.94625,7791.5,32.03,40.38,6234.0,30.26,43.46,6320.0,29.43,18.07,5735.0,29.05,25.48,5872.0,26.18,30.35,5549.0,24.19,25.33,5132.0,24.99,23.02,4926.0
23237,23237,2023-07-08 05:00:00,20.5,27.68,6147.0,24.4,22.4,2.51,7.45,23640.0,22.1,6187.0,25.18,6347.0,48.01,8239.0,43.1,7873.0,40.28,7514.0,34.1,6987.0,33.67,6492.0,34.81,6258.0,32.03,6234.0,31.86,6352.0,30.26,6320.0,25.22,4872.0,2023-07-08,5,8,0,7,6,0,0,2,48.94625,7791.5,34.81,39.99,6258.0,33.49,37.43,6328.0,30.05,19.44,5771.0,29.09,28.43,5817.0,27.62,30.58,5570.0,25.29,21.79,5034.0,25.22,23.06,4872.0
23238,23238,2023-07-08 06:00:00,21.31,26.7,6194.0,24.2,22.6,2.51,7.45,23641.0,20.5,6147.0,22.1,6187.0,46.6,8464.0,48.01,8239.0,43.1,7873.0,40.28,7514.0,34.1,6987.0,33.67,6492.0,34.81,6258.0,32.03,6234.0,33.49,6328.0,23.86,4869.0,2023-07-08,6,8,0,7,6,0,0,2,48.94625,7791.5,33.67,35.9,6492.0,34.37,37.61,6563.0,33.26,21.97,6032.0,29.58,22.9,5845.0,30.2,29.84,5798.0,22.46,21.38,5058.0,23.86,18.21,4869.0
23239,23239,2023-07-08 07:00:00,14.08,22.29,6341.0,24.2,22.7,2.51,7.45,23642.0,21.31,6194.0,20.5,6147.0,49.97,8635.0,46.6,8464.0,48.01,8239.0,43.1,7873.0,40.28,7514.0,34.1,6987.0,33.67,6492.0,34.81,6258.0,34.37,6563.0,20.4,5072.0,2023-07-08,7,8,0,7,6,0,0,2,48.94625,7791.5,34.1,39.99,6987.0,37.73,37.98,7121.0,36.5,22.17,6583.0,24.15,21.14,6007.0,32.88,28.73,6281.0,16.57,22.24,5189.0,20.4,21.17,5072.0
23240,23240,2023-07-08 08:00:00,26.54,24.31,6612.0,24.4,22.8,2.51,7.45,23643.0,14.08,6341.0,21.31,6194.0,50.65,8810.0,49.97,8635.0,46.6,8464.0,48.01,8239.0,43.1,7873.0,40.28,7514.0,34.1,6987.0,33.67,6492.0,37.73,7121.0,24.02,5367.0,2023-07-08,8,8,0,7,6,0,0,2,48.94625,7791.5,40.28,40.48,7514.0,40.63,45.19,7758.0,41.36,30.56,7166.0,29.92,22.39,6237.0,36.55,29.92,6733.0,18.08,24.68,5320.0,24.02,21.88,5367.0
23241,23241,2023-07-08 09:00:00,30.96,32.47,7014.0,24.7,22.5,2.51,7.45,23644.0,26.54,6612.0,14.08,6341.0,52.08,8952.0,50.65,8810.0,49.97,8635.0,46.6,8464.0,48.01,8239.0,43.1,7873.0,40.28,7514.0,34.1,6987.0,40.63,7758.0,30.26,5645.0,2023-07-08,9,8,0,7,6,0,0,2,48.94625,7791.5,43.1,38.55,7873.0,47.28,65.2,8279.0,44.08,36.05,7646.0,34.61,27.61,6520.0,40.19,26.95,7005.0,22.03,27.38,5558.0,30.26,24.3,5645.0
