,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
18049,18049,18049,2022-12-04 01:00:00,31.06,35.97,4445.0,11.0,3.8,4.40667,13.03,18452.0,25.16,4657.0,36.12,4874.0,12.31,4241.0,12.23,4157.0,12.16,4172.0,12.17,4260.0,11.89,4371.0,12.19,4570.0,12.07,4840.0,5.31,5112.0,29.875,4937.0,1.27,4308.0,2022-12-04,1,4,0,12,7,0,0,0,43.34958,4936.125,12.19,43.62,4570.0,29.84,40.73,4665.0,7.58,25.78,4448.0,4.81,-4.21,4481.0,29.7,50.49,4388.0,7.71,51.37,4227.0,1.27,-3.71,4308.0,28.05,25.68,30.84,31.71,35.43,43.46,44.13,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24
18050,18050,18050,2022-12-04 02:00:00,28.05,35.08,4311.5,8.8,0.2,4.40667,13.03,18453.0,31.06,4445.0,25.16,4657.0,12.4,4424.0,12.31,4241.0,12.23,4157.0,12.16,4172.0,12.17,4260.0,11.89,4371.0,12.19,4570.0,12.07,4840.0,29.84,4665.0,2.41,4146.0,2022-12-04,2,4,0,12,7,0,0,0,43.34958,4936.125,11.89,39.19,4371.0,21.76,41.41,4536.0,7.69,36.85,4289.0,2.06,-5.09,4322.0,29.33,30.52,4235.0,5.3,20.51,4095.0,2.41,-6.38,4146.0,25.68,30.84,31.71,35.43,43.46,44.13,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35
18051,18051,18051,2022-12-04 03:00:00,25.68,35.67,4178.0,7.7,-1.0,4.40667,13.03,18454.0,28.05,4311.5,31.06,4445.0,21.13,4661.0,12.4,4424.0,12.31,4241.0,12.23,4157.0,12.16,4172.0,12.17,4260.0,11.89,4371.0,12.19,4570.0,21.76,4536.0,4.25,4056.0,2022-12-04,3,4,0,12,7,0,0,0,43.34958,4936.125,12.17,36.85,4260.0,20.61,35.82,4407.0,8.48,23.87,4241.0,2.13,2.62,4218.0,29.25,39.37,4161.0,6.6,10.1,4012.0,4.25,-5.33,4056.0,30.84,31.71,35.43,43.46,44.13,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76
18052,18052,18052,2022-12-04 04:00:00,30.84,32.42,4125.0,7.0,-1.8,4.40667,13.03,18455.0,25.68,4178.0,28.05,4311.5,24.49,4897.0,21.13,4661.0,12.4,4424.0,12.31,4241.0,12.23,4157.0,12.16,4172.0,12.17,4260.0,11.89,4371.0,20.61,4407.0,5.28,4008.0,2022-12-04,4,4,0,12,7,0,0,0,43.34958,4936.125,12.16,35.08,4172.0,15.46,35.45,4404.0,10.56,-4.35,4221.0,1.85,-5.15,4191.0,29.34,39.14,4144.0,10.03,10.95,3978.0,5.28,-4.96,4008.0,31.71,35.43,43.46,44.13,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69
18053,18053,18053,2022-12-04 05:00:00,31.71,32.26,4139.0,6.5,-2.2,4.40667,13.03,18456.0,30.84,4125.0,25.68,4178.0,28.13,5115.0,24.49,4897.0,21.13,4661.0,12.4,4424.0,12.31,4241.0,12.23,4157.0,12.16,4172.0,12.17,4260.0,15.46,4404.0,8.9,3981.0,2022-12-04,5,4,0,12,7,0,0,0,43.34958,4936.125,12.23,29.35,4157.0,23.76,-11.2,4459.0,10.67,-12.42,4292.0,2.18,3.1,4239.0,31.35,44.56,4230.0,13.21,19.13,4074.0,8.9,-6.34,3981.0,35.43,43.46,44.13,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28
18054,18054,18054,2022-12-04 06:00:00,35.43,33.32,4208.0,5.8,-3.6,4.40667,13.03,18457.0,31.71,4139.0,30.84,4125.0,23.03,5270.0,28.13,5115.0,24.49,4897.0,21.13,4661.0,12.4,4424.0,12.31,4241.0,12.23,4157.0,12.16,4172.0,23.76,4459.0,10.05,4060.0,2022-12-04,6,4,0,12,7,0,0,0,43.34958,4936.125,12.31,33.2,4241.0,33.86,23.97,4745.0,14.83,13.28,4601.0,4.68,13.95,4518.0,41.32,32.36,4654.0,20.31,13.22,4361.0,10.05,58.92,4060.0,43.46,44.13,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6
18055,18055,18055,2022-12-04 07:00:00,43.46,43.09,4356.0,4.8,-4.6,4.40667,13.03,18458.0,35.43,4208.0,31.71,4139.0,19.83,5370.0,23.03,5270.0,28.13,5115.0,24.49,4897.0,21.13,4661.0,12.4,4424.0,12.31,4241.0,12.23,4157.0,33.86,4745.0,6.91,4175.0,2022-12-04,7,4,0,12,7,0,0,0,43.34958,4936.125,12.4,35.39,4424.0,37.28,30.27,5220.0,30.53,66.29,5141.0,11.71,33.74,5023.0,73.45,60.65,5078.0,32.94,40.17,4877.0,6.91,5.43,4175.0,44.13,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74
18056,18056,18056,2022-12-04 08:00:00,44.13,45.13,4513.0,3.7,-4.8,4.40667,13.03,18459.0,43.46,4356.0,35.43,4208.0,18.67,5390.0,19.83,5370.0,23.03,5270.0,28.13,5115.0,24.49,4897.0,21.13,4661.0,12.4,4424.0,12.31,4241.0,37.28,5220.0,14.03,4284.0,2022-12-04,8,4,0,12,7,0,0,0,43.34958,4936.125,21.13,42.43,4661.0,39.54,68.96,5623.0,30.3,70.7,5526.0,14.39,15.18,5420.0,74.2,61.5,5462.0,33.15,-8.17,5239.0,14.03,34.86,4284.0,46.88,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37
18057,18057,18057,2022-12-04 09:00:00,46.88,44.11,4682.0,3.9,-5.2,4.40667,13.03,18460.0,44.13,4513.0,43.46,4356.0,26.5,5389.0,18.67,5390.0,19.83,5370.0,23.03,5270.0,28.13,5115.0,24.49,4897.0,21.13,4661.0,12.4,4424.0,39.54,5623.0,21.27,4508.0,2022-12-04,9,4,0,12,7,0,0,0,43.34958,4936.125,24.49,49.14,4897.0,43.05,51.45,5792.0,31.04,67.11,5767.0,18.44,20.56,5678.0,55.26,60.14,5762.0,33.79,55.69,5490.0,21.27,47.22,4508.0,44.94,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09
18058,18058,18058,2022-12-04 10:00:00,44.94,43.85,4841.0,3.3,-5.4,4.40667,13.03,18461.0,46.88,4682.0,44.13,4513.0,34.85,5333.0,26.5,5389.0,18.67,5390.0,19.83,5370.0,23.03,5270.0,28.13,5115.0,24.49,4897.0,21.13,4661.0,43.05,5792.0,29.41,4716.0,2022-12-04,10,4,0,12,7,0,0,0,43.34958,4936.125,28.13,49.93,5115.0,38.6,30.19,5868.0,28.59,70.16,5869.0,21.14,22.13,5870.0,46.1,41.79,5850.0,37.45,35.11,5612.0,29.41,44.13,4716.0,44.21,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19
18059,18059,18059,2022-12-04 11:00:00,44.21,43.56,4963.0,2.8,-5.4,4.40667,13.03,18462.0,44.94,4841.0,46.88,4682.0,36.45,5314.0,34.85,5333.0,26.5,5389.0,18.67,5390.0,19.83,5370.0,23.03,5270.0,28.13,5115.0,24.49,4897.0,38.6,5868.0,29.33,4850.0,2022-12-04,11,4,0,12,7,0,0,0,43.34958,4936.125,23.03,62.45,5270.0,35.77,31.41,5897.0,25.33,25.31,5914.0,21.15,43.89,5928.0,44.97,41.2,5863.0,34.43,55.01,5575.0,29.33,43.89,4850.0,43.93,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22
18060,18060,18060,2022-12-04 12:00:00,43.93,40.71,5008.0,2.7,-5.3,4.40667,13.03,18463.0,44.21,4963.0,44.94,4841.0,44.86,5412.0,36.45,5314.0,34.85,5333.0,26.5,5389.0,18.67,5390.0,19.83,5370.0,23.03,5270.0,28.13,5115.0,35.77,5897.0,29.38,4980.0,2022-12-04,12,4,0,12,7,0,0,0,43.34958,4936.125,19.83,50.1,5370.0,31.26,37.9,5924.0,24.78,34.47,5952.0,17.52,32.22,5978.0,43.58,58.53,5954.0,33.46,60.6,5639.0,29.38,45.94,4980.0,41.87,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11
18061,18061,18061,2022-12-04 13:00:00,41.87,43.43,5061.0,3.7,-5.2,4.40667,13.03,18464.0,43.93,5008.0,44.21,4963.0,48.83,5422.0,44.86,5412.0,36.45,5314.0,34.85,5333.0,26.5,5389.0,18.67,5390.0,19.83,5370.0,23.03,5270.0,31.26,5924.0,29.64,5054.0,2022-12-04,13,4,0,12,7,0,0,0,43.34958,4936.125,18.67,49.08,5390.0,31.39,21.29,5848.0,23.41,14.19,5889.0,13.18,53.29,6015.0,43.38,59.17,5902.0,33.54,57.05,5693.0,29.64,19.92,5054.0,43.68,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22
18062,18062,18062,2022-12-04 14:00:00,43.68,43.07,5098.0,5.0,-5.7,4.40667,13.03,18465.0,41.87,5061.0,43.93,5008.0,43.6,5391.0,48.83,5422.0,44.86,5412.0,36.45,5314.0,34.85,5333.0,26.5,5389.0,18.67,5390.0,19.83,5370.0,31.39,5848.0,27.53,5107.0,2022-12-04,14,4,0,12,7,0,0,0,43.34958,4936.125,26.5,48.71,5389.0,31.04,45.18,5888.0,23.27,22.54,5912.0,10.45,20.26,6039.0,38.52,58.29,5902.0,31.57,58.87,5625.0,27.53,13.35,5107.0,43.73,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69
18063,18063,18063,2022-12-04 15:00:00,43.73,42.81,5144.0,5.9,-5.7,4.40667,13.03,18466.0,43.68,5098.0,41.87,5061.0,40.92,5321.0,43.6,5391.0,48.83,5422.0,44.86,5412.0,36.45,5314.0,34.85,5333.0,26.5,5389.0,18.67,5390.0,31.04,5888.0,29.64,5201.0,2022-12-04,15,4,0,12,7,0,0,0,43.34958,4936.125,34.85,45.35,5333.0,28.72,37.1,5894.0,22.25,23.21,5909.0,10.16,1.18,5966.0,39.01,58.18,5896.0,33.46,58.01,5651.0,29.64,26.25,5201.0,49.71,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89
18064,18064,18064,2022-12-04 16:00:00,49.71,43.25,5223.0,6.4,-5.8,4.40667,13.03,18467.0,43.73,5144.0,43.68,5098.0,39.53,5204.0,40.92,5321.0,43.6,5391.0,48.83,5422.0,44.86,5412.0,36.45,5314.0,34.85,5333.0,26.5,5389.0,28.72,5894.0,29.67,5252.0,2022-12-04,16,4,0,12,7,0,0,0,43.34958,4936.125,36.45,44.5,5314.0,30.56,9.53,5991.0,36.61,16.87,6035.0,13.99,19.84,6015.0,50.52,20.57,6033.0,42.45,50.32,5729.0,29.67,27.95,5252.0,53.29,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07
18065,18065,18065,2022-12-04 17:00:00,53.29,53.95,5392.5,7.1,-6.0,4.40667,13.03,18468.0,49.71,5223.0,43.73,5144.0,36.99,5069.0,39.53,5204.0,40.92,5321.0,43.6,5391.0,48.83,5422.0,44.86,5412.0,36.45,5314.0,34.85,5333.0,30.56,5991.0,29.97,5350.0,2022-12-04,17,4,0,12,7,0,0,0,43.34958,4936.125,44.86,49.85,5412.0,30.99,-12.68,6153.0,49.48,29.32,6221.0,23.11,56.27,6116.0,70.79,21.22,6170.0,46.16,56.94,5946.0,29.97,5.51,5350.0,53.92,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07,85.26
18066,18066,18066,2022-12-04 18:00:00,53.92,54.16,5562.0,7.5,-5.7,4.40667,13.03,18469.0,53.29,5392.5,49.71,5223.0,36.12,4874.0,36.99,5069.0,39.53,5204.0,40.92,5321.0,43.6,5391.0,48.83,5422.0,44.86,5412.0,36.45,5314.0,30.99,6153.0,29.73,5383.0,2022-12-04,18,4,0,12,7,0,0,0,43.34958,4936.125,48.83,48.48,5422.0,30.88,-12.74,6169.0,45.26,19.46,6283.0,15.67,615.8,6085.0,51.2,28.11,6184.0,45.03,49.79,6023.0,29.73,67.96,5383.0,54.39,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07,85.26,76.71
18067,18067,18067,2022-12-04 19:00:00,54.39,53.81,5542.0,7.5,-5.9,4.40667,13.03,18470.0,53.92,5562.0,53.29,5392.5,25.16,4657.0,36.12,4874.0,36.99,5069.0,39.53,5204.0,40.92,5321.0,43.6,5391.0,48.83,5422.0,44.86,5412.0,30.88,6169.0,30.0,5344.0,2022-12-04,19,4,0,12,7,0,0,0,43.34958,4936.125,43.6,41.11,5391.0,19.92,55.06,6013.0,40.81,95.37,6123.0,9.31,66.74,5888.0,33.56,22.07,5994.0,42.16,67.05,5860.0,30.0,68.58,5344.0,44.21,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07,85.26,76.71,58.77
18068,18068,18068,2022-12-04 20:00:00,44.21,52.95,5487.0,6.9,-5.5,4.40667,13.03,18471.0,54.39,5542.0,53.92,5562.0,31.06,4445.0,25.16,4657.0,36.12,4874.0,36.99,5069.0,39.53,5204.0,40.92,5321.0,43.6,5391.0,48.83,5422.0,19.92,6013.0,17.77,5225.0,2022-12-04,20,4,0,12,7,0,0,0,43.34958,4936.125,40.92,40.62,5321.0,10.7,52.51,5805.0,35.49,93.87,5926.0,10.14,40.99,5709.0,30.14,47.19,5846.0,38.2,52.03,5650.0,17.77,21.2,5225.0,43.26,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07,85.26,76.71,58.77,53.3
18069,18069,18069,2022-12-04 21:00:00,43.26,54.16,5387.0,6.4,-4.7,4.40667,13.03,18472.0,44.21,5487.0,54.39,5542.0,28.05,4311.5,31.06,4445.0,25.16,4657.0,36.12,4874.0,36.99,5069.0,39.53,5204.0,40.92,5321.0,43.6,5391.0,10.7,5805.0,10.34,5129.0,2022-12-04,21,4,0,12,7,0,0,0,43.34958,4936.125,39.53,43.1,5204.0,10.38,56.65,5635.0,26.06,61.89,5761.0,10.52,15.41,5476.0,21.7,17.96,5613.0,33.68,71.78,5455.0,10.34,45.17,5129.0,43.62,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07,85.26,76.71,58.77,53.3,49.78
18070,18070,18070,2022-12-04 22:00:00,43.62,51.71,5206.0,5.6,-4.4,4.40667,13.03,18473.0,43.26,5387.0,44.21,5487.0,25.68,4178.0,28.05,4311.5,31.06,4445.0,25.16,4657.0,36.12,4874.0,36.99,5069.0,39.53,5204.0,40.92,5321.0,10.38,5635.0,11.54,4921.0,2022-12-04,22,4,0,12,7,0,0,0,43.34958,4936.125,36.99,41.47,5069.0,8.68,55.95,5391.0,30.31,69.07,5533.0,5.03,22.19,5270.0,8.94,18.45,5380.0,33.78,71.65,5260.0,11.54,29.73,4921.0,30.66,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07,85.26,76.71,58.77,53.3,49.78,44.22
18071,18071,18071,2022-12-04 23:00:00,30.66,44.26,4961.0,4.8,-3.9,4.40667,13.03,18474.0,43.62,5206.0,43.26,5387.0,30.84,4125.0,25.68,4178.0,28.05,4311.5,31.06,4445.0,25.16,4657.0,36.12,4874.0,36.99,5069.0,39.53,5204.0,8.68,5391.0,15.06,4696.0,2022-12-04,23,4,0,12,7,0,0,0,43.34958,4936.125,36.12,34.7,4874.0,5.31,46.99,5112.0,29.91,51.1,5209.0,4.92,18.8,4974.0,9.35,-11.75,5035.0,29.31,65.72,4944.0,15.06,56.75,4696.0,43.91,40.24,38.35,41.76,42.69,43.28,45.6,55.74,58.37,60.09,58.19,56.22,55.11,56.22,58.69,58.89,75.07,85.26,76.71,58.77,53.3,49.78,44.22,41.96
18096,18096,18096,2022-12-06 00:00:00,43.07,56.5,4760.0,4.8,-0.7,4.58,13.03,18499.0,41.96,5153.0,44.22,5462.0,43.28,4354.0,42.69,4246.0,41.76,4265.0,38.35,4340.0,40.24,4498.0,43.91,4696.0,30.66,4961.0,43.62,5206.0,36.12,4874.0,32.12,4618.0,2022-12-06,0,6,1,12,2,0,0,0,53.25958,5390.66667,43.91,53.77,4696.0,25.16,35.67,4657.0,12.07,46.69,4840.0,29.875,45.915,4937.0,10.71,-5.7,4668.0,4.75,-5.33,4685.0,32.12,59.95,4618.0,39.15,39.01,39.04,39.18,42.89,48.6,69.17,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17
18097,18097,18097,2022-12-06 01:00:00,39.15,46.39,4505.0,4.7,-0.5,4.58,13.03,18500.0,43.07,4760.0,41.96,5153.0,45.6,4650.0,43.28,4354.0,42.69,4246.0,41.76,4265.0,38.35,4340.0,40.24,4498.0,43.91,4696.0,30.66,4961.0,25.16,4657.0,29.7,4388.0,2022-12-06,1,6,1,12,2,0,0,0,53.25958,5390.66667,40.24,41.73,4498.0,31.06,35.97,4445.0,12.19,43.62,4570.0,29.84,40.73,4665.0,7.58,25.78,4448.0,4.81,-4.21,4481.0,29.7,50.49,4388.0,39.01,39.04,39.18,42.89,48.6,69.17,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75
18098,18098,18098,2022-12-06 02:00:00,39.01,46.27,4371.0,5.0,0.1,4.58,13.03,18501.0,39.15,4505.0,43.07,4760.0,55.74,5195.0,45.6,4650.0,43.28,4354.0,42.69,4246.0,41.76,4265.0,38.35,4340.0,40.24,4498.0,43.91,4696.0,31.06,4445.0,29.33,4235.0,2022-12-06,2,6,1,12,2,0,0,0,53.25958,5390.66667,38.35,42.25,4340.0,28.05,35.08,4311.5,11.89,39.19,4371.0,21.76,41.41,4536.0,7.69,36.85,4289.0,2.06,-5.09,4322.0,29.33,30.52,4235.0,39.04,39.18,42.89,48.6,69.17,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07
18099,18099,18099,2022-12-06 03:00:00,39.04,40.71,4269.0,4.0,-0.2,4.58,13.03,18502.0,39.01,4371.0,39.15,4505.0,58.37,5555.0,55.74,5195.0,45.6,4650.0,43.28,4354.0,42.69,4246.0,41.76,4265.0,38.35,4340.0,40.24,4498.0,28.05,4311.5,29.25,4161.0,2022-12-06,3,6,1,12,2,0,0,0,53.25958,5390.66667,41.76,41.17,4265.0,25.68,35.67,4178.0,12.17,36.85,4260.0,20.61,35.82,4407.0,8.48,23.87,4241.0,2.13,2.62,4218.0,29.25,39.37,4161.0,39.18,42.89,48.6,69.17,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29
18100,18100,18100,2022-12-06 04:00:00,39.18,37.11,4233.0,3.8,-0.1,4.58,13.03,18503.0,39.04,4269.0,39.01,4371.0,60.09,5730.0,58.37,5555.0,55.74,5195.0,45.6,4650.0,43.28,4354.0,42.69,4246.0,41.76,4265.0,38.35,4340.0,25.68,4178.0,29.34,4144.0,2022-12-06,4,6,1,12,2,0,0,0,53.25958,5390.66667,42.69,35.95,4246.0,30.84,32.42,4125.0,12.16,35.08,4172.0,15.46,35.45,4404.0,10.56,-4.35,4221.0,1.85,-5.15,4191.0,29.34,39.14,4144.0,42.89,48.6,69.17,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29,37.98
18101,18101,18101,2022-12-06 05:00:00,42.89,41.33,4289.0,2.6,-0.6,4.58,13.03,18504.0,39.18,4233.0,39.04,4269.0,58.19,5819.0,60.09,5730.0,58.37,5555.0,55.74,5195.0,45.6,4650.0,43.28,4354.0,42.69,4246.0,41.76,4265.0,30.84,4125.0,31.35,4230.0,2022-12-06,5,6,1,12,2,0,0,0,53.25958,5390.66667,43.28,41.07,4354.0,31.71,32.26,4139.0,12.23,29.35,4157.0,23.76,-11.2,4459.0,10.67,-12.42,4292.0,2.18,3.1,4239.0,31.35,44.56,4230.0,48.6,69.17,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29,37.98,40.37
18102,18102,18102,2022-12-06 06:00:00,48.6,37.21,4597.0,2.6,-0.4,4.58,13.03,18505.0,42.89,4289.0,39.18,4233.0,56.22,5867.0,58.19,5819.0,60.09,5730.0,58.37,5555.0,55.74,5195.0,45.6,4650.0,43.28,4354.0,42.69,4246.0,31.71,4139.0,41.32,4654.0,2022-12-06,6,6,1,12,2,0,0,0,53.25958,5390.66667,45.6,43.84,4650.0,35.43,33.32,4208.0,12.31,33.2,4241.0,33.86,23.97,4745.0,14.83,13.28,4601.0,4.68,13.95,4518.0,41.32,32.36,4654.0,69.17,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29,37.98,40.37,44.44
18103,18103,18103,2022-12-06 07:00:00,69.17,44.28,5121.0,2.7,0.0,4.58,13.03,18506.0,48.6,4597.0,42.89,4289.0,55.11,5858.0,56.22,5867.0,58.19,5819.0,60.09,5730.0,58.37,5555.0,55.74,5195.0,45.6,4650.0,43.28,4354.0,35.43,4208.0,73.45,5078.0,2022-12-06,7,6,1,12,2,0,0,0,53.25958,5390.66667,55.74,69.77,5195.0,43.46,43.09,4356.0,12.4,35.39,4424.0,37.28,30.27,5220.0,30.53,66.29,5141.0,11.71,33.74,5023.0,73.45,60.65,5078.0,67.9,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29,37.98,40.37,44.44,51.04
18104,18104,18104,2022-12-06 08:00:00,67.9,47.0,5524.0,3.2,0.5,4.58,13.03,18507.0,69.17,5121.0,48.6,4597.0,56.22,5868.0,55.11,5858.0,56.22,5867.0,58.19,5819.0,60.09,5730.0,58.37,5555.0,55.74,5195.0,45.6,4650.0,43.46,4356.0,74.2,5462.0,2022-12-06,8,6,1,12,2,0,1,0,53.25958,5390.66667,58.37,65.38,5555.0,44.13,45.13,4513.0,21.13,42.43,4661.0,39.54,68.96,5623.0,30.3,70.7,5526.0,14.39,15.18,5420.0,74.2,61.5,5462.0,63.22,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29,37.98,40.37,44.44,51.04,51.33
18105,18105,18105,2022-12-06 09:00:00,63.22,46.96,5751.0,4.2,1.8,4.58,13.03,18508.0,67.9,5524.0,69.17,5121.0,58.69,5909.0,56.22,5868.0,55.11,5858.0,56.22,5867.0,58.19,5819.0,60.09,5730.0,58.37,5555.0,55.74,5195.0,44.13,4513.0,55.26,5762.0,2022-12-06,9,6,1,12,2,0,1,0,53.25958,5390.66667,60.09,43.13,5730.0,46.88,44.11,4682.0,24.49,49.14,4897.0,43.05,51.45,5792.0,31.04,67.11,5767.0,18.44,20.56,5678.0,55.26,60.14,5762.0,62.11,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29,37.98,40.37,44.44,51.04,51.33,52.15
18106,18106,18106,2022-12-06 10:00:00,62.11,44.31,5888.0,5.1,2.4,4.58,13.03,18509.0,63.22,5751.0,67.9,5524.0,58.89,5888.0,58.69,5909.0,56.22,5868.0,55.11,5858.0,56.22,5867.0,58.19,5819.0,60.09,5730.0,58.37,5555.0,46.88,4682.0,46.1,5850.0,2022-12-06,10,6,1,12,2,0,1,0,53.25958,5390.66667,58.19,44.71,5819.0,44.94,43.85,4841.0,28.13,49.93,5115.0,38.6,30.19,5868.0,28.59,70.16,5869.0,21.14,22.13,5870.0,46.1,41.79,5850.0,61.73,61.28,61.59,61.38,64.65,72.13,86.39,73.21,62.94,57.44,48.59,46.92,43.29,42.17,39.75,38.07,37.29,37.98,40.37,44.44,51.04,51.33,52.15,53.03
