,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
18055,18055,18055,2022-11-18 17:00:00,42.25,6074.0,2022-11-18,17.0,0.0,1.0,11.0,5.0,0.0,1.0,3.0,6.1,-7.6,94.3,35.23166666666666,5299.791666666667,39.52,44.62,6091.0,9.77,64.01,6033.0,6.85,58.27,6116.0,57.76,59.71,5885.0,17.55,26.9,5053.0,35.88,13.55,5136.0,16.19,41.81,5989.0,6.1,11.98
18056,18056,18056,2022-11-18 18:00:00,41.64,6101.0,2022-11-18,18.0,0.0,1.0,11.0,5.0,0.0,0.0,3.0,6.8,-7.9,84.63,35.23166666666666,5299.791666666667,49.49,44.14,6149.0,14.58,44.17,6055.0,26.02,52.46,6131.0,-7.87,58.05,5990.0,28.69,26.13,5195.0,35.54,14.06,5238.0,35.87,32.65,5979.0,6.1,11.98
18057,18057,18057,2022-11-18 19:00:00,40.55,5916.0,2022-11-18,19.0,0.0,1.0,11.0,5.0,0.0,0.0,3.0,6.5,-8.2,76.67,35.23166666666666,5299.791666666667,37.17,43.22,5971.0,16.87,42.38,5877.0,24.19,41.71,5920.0,-11.78,55.97,5849.0,36.44,25.93,5146.0,39.86,20.24,5192.0,28.37,23.29,5755.0,6.1,11.98
18058,18058,18058,2022-11-18 20:00:00,37.27,5729.0,2022-11-18,20.0,0.0,1.0,11.0,5.0,0.0,0.0,3.0,6.2,-8.3,70.4,35.23166666666666,5299.791666666667,29.09,42.36,5828.0,22.92,41.68,5700.0,25.74,41.27,5760.0,11.38,44.04,5636.0,24.32,26.25,5078.0,29.75,20.94,5070.0,34.97,19.46,5578.0,6.1,11.98
18059,18059,18059,2022-11-18 21:00:00,29.04,5565.0,2022-11-18,21.0,0.0,1.0,11.0,5.0,0.0,0.0,3.0,5.6,-7.6,8.5,35.23166666666666,5299.791666666667,29.29,40.59,5617.0,59.69,38.11,5500.0,29.27,36.44,5572.0,23.65,42.09,5459.0,20.48,12.83,4966.0,28.35,21.83,4944.0,7.89,19.37,5385.0,6.1,11.98
18060,18060,18060,2022-11-18 22:00:00,31.42,5359.0,2022-11-18,22.0,0.0,1.0,11.0,5.0,0.0,0.0,3.0,5.1,-7.1,39.04,35.23166666666666,5299.791666666667,10.92,31.21,5394.0,65.54,37.49,5302.0,73.75,33.73,5358.0,53.2,42.38,5194.0,32.74,19.22,4837.0,16.22,20.4,4807.0,18.63,19.59,5156.0,6.1,11.98
18061,18061,18061,2022-11-18 23:00:00,22.12,5071.0,2022-11-18,23.0,0.0,1.0,11.0,5.0,0.0,0.0,3.0,5.1,-6.3,67.12,35.23166666666666,5299.791666666667,27.6,28.64,5039.0,62.25,35.66,4933.0,72.97,27.0,5010.0,46.31,35.25,4873.0,24.03,20.53,4583.0,19.91,14.19,4596.0,10.4,14.54,4899.0,6.1,11.98
18134,18134,18134,2022-11-22 00:00:00,11.92,4900.0,2022-11-22,0.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,3.8,-8.9,84.35,10.11125,5585.145833333333,1.87,12.13,4878.0,-11.53,7.05,4747.0,-11.19,23.57,4822.0,25.56,20.13,4698.0,62.46,25.92,4633.0,41.12,36.81,4680.0,37.35,31.05,4556.0,6.27,11.98
18135,18135,18135,2022-11-22 01:00:00,11.9,4648.0,2022-11-22,1.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,3.6,-7.5,8.54,10.11125,5585.145833333333,0.95,5.83,4695.0,-15.17,6.08,4561.0,-7.9,14.13,4590.0,30.06,19.33,4482.0,62.57,24.88,4393.0,3.0,28.55,4433.0,50.89,29.2,4328.0,6.27,11.98
18136,18136,18136,2022-11-22 02:00:00,13.84,4476.0,2022-11-22,2.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,3.7,-6.3,190.86,10.11125,5585.145833333333,8.78,5.17,4546.0,4.28,6.43,4419.0,-11.69,10.0,4452.0,-11.66,15.57,4339.0,46.35,24.05,4246.0,22.68,28.97,4262.0,37.36,28.68,4185.0,6.27,11.98
18137,18137,18137,2022-11-22 03:00:00,15.89,4406.0,2022-11-22,3.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,3.3,-4.7,18.08,10.11125,5585.145833333333,-7.68,3.31,4476.0,-11.34,6.64,4304.0,-8.19,9.73,4326.0,-3.19,17.49,4235.0,44.66,23.79,4180.0,38.41,29.31,4150.0,37.09,28.73,4107.0,6.27,11.98
18138,18138,18138,2022-11-22 04:00:00,15.98,4369.0,2022-11-22,4.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,3.3,-4.2,20.49,10.11125,5585.145833333333,-7.8,5.15,4473.0,-11.54,7.03,4241.0,23.72,9.41,4282.0,-3.78,17.87,4221.0,37.9,23.3,4144.0,49.53,28.84,4091.0,26.68,29.29,4088.0,6.27,11.98
18139,18139,18139,2022-11-22 05:00:00,21.69,4440.0,2022-11-22,5.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,2.9,-3.8,-11.47,10.11125,5585.145833333333,-19.18,12.01,4549.0,-4.73,7.02,4263.0,-9.94,11.5,4305.0,-3.39,23.08,4318.0,30.47,25.29,4237.0,-7.87,38.31,4182.0,8.74,34.59,4167.0,6.27,11.98
18140,18140,18140,2022-11-22 06:00:00,25.65,4762.0,2022-11-22,6.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,2.3,-3.9,8.44,10.11125,5585.145833333333,4.85,15.07,4896.0,-11.6,5.58,4360.0,39.05,11.37,4416.0,0.35,26.84,4596.0,0.83,28.9,4541.0,38.5,31.09,4468.0,9.35,40.1,4508.0,6.27,11.98
18141,18141,18141,2022-11-22 07:00:00,42.88,5239.0,2022-11-22,7.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,2.0,-3.9,0.71,10.11125,5585.145833333333,-0.25,17.57,5374.0,-8.53,7.29,4496.0,18.65,19.53,4627.0,68.84,40.59,5074.0,30.87,39.33,5055.0,-7.84,37.04,4967.0,42.95,60.18,4975.0,6.27,11.98
18142,18142,18142,2022-11-22 08:00:00,42.71,5566.0,2022-11-22,8.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,2.0,-4.4,31.8,10.11125,5585.145833333333,29.35,17.3,5721.0,4.92,11.72,4687.0,-11.56,25.8,4841.0,22.05,41.58,5410.0,28.84,41.34,5470.0,-3.09,46.32,5374.0,34.67,63.47,5364.0,6.27,11.98
18143,18143,18143,2022-11-22 09:00:00,39.68,5757.0,2022-11-22,9.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,1.8,-4.8,18.14,10.11125,5585.145833333333,-12.18,19.22,5987.0,-8.61,17.13,4879.0,67.5,24.5,4983.0,30.6,36.63,5650.0,35.94,41.65,5671.0,49.03,42.66,5686.0,30.05,48.07,5591.0,6.27,11.98
18144,18144,18144,2022-11-22 10:00:00,42.82,5786.0,2022-11-22,10.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,1.4,-5.0,35.39,10.11125,5585.145833333333,37.0,20.33,6046.0,-5.28,15.25,5050.0,-4.14,24.73,5121.0,28.3,32.95,5734.0,72.06,39.83,5736.0,15.55,42.41,5706.0,41.98,43.98,5727.0,6.27,11.98
18145,18145,18145,2022-11-22 11:00:00,42.59,5813.0,2022-11-22,11.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,1.2,-5.4,4.97,10.11125,5585.145833333333,7.71,12.34,6095.0,-8.97,11.96,5145.0,-4.3,23.83,5199.0,28.63,31.08,5775.0,29.94,39.22,5780.0,7.71,42.19,5722.0,58.26,44.3,5794.0,6.27,11.98
18146,18146,18146,2022-11-22 12:00:00,42.33,5834.0,2022-11-22,12.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,2.3,-4.9,28.06,10.11125,5585.145833333333,-11.98,11.35,6102.0,-8.89,11.92,5241.0,-9.81,24.85,5242.0,69.02,31.63,5813.0,31.71,40.8,5818.0,15.15,42.7,5754.0,69.91,42.75,5826.0,6.27,11.98
18147,18147,18147,2022-11-22 13:00:00,40.04,5810.0,2022-11-22,13.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,4.0,-5.1,41.33,10.11125,5585.145833333333,-15.03,11.64,6082.0,-4.8,16.78,5287.0,14.41,24.55,5261.0,30.38,31.17,5810.0,53.62,38.29,5730.0,12.89,42.97,5731.0,24.92,42.71,5802.0,6.27,11.98
18148,18148,18148,2022-11-22 14:00:00,38.01,5783.0,2022-11-22,14.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,6.2,-5.2,19.85,10.11125,5585.145833333333,-12.01,7.39,6084.0,-12.49,17.0,5345.0,-7.55,24.89,5223.0,71.6,31.19,5812.0,16.6,37.73,5761.0,19.31,42.09,5720.0,21.19,42.61,5862.0,6.27,11.98
18149,18149,18149,2022-11-22 15:00:00,38.11,5811.0,2022-11-22,15.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,7.7,-5.0,19.85,10.11125,5585.145833333333,-14.99,5.41,6093.5,-12.98,19.57,5390.0,-1.45,24.51,5274.0,71.2,40.16,5821.0,8.67,36.2,5802.0,19.92,41.95,5735.0,7.58,41.23,5911.0,6.27,11.98
18150,18150,18150,2022-11-22 16:00:00,43.89,5880.0,2022-11-22,16.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,8.6,-5.0,30.31,10.11125,5585.145833333333,-17.47,5.94,6151.0,-18.37,25.21,5463.0,-1.17,27.88,5308.0,117.64,39.41,5877.0,-11.86,40.26,5909.0,15.05,42.42,5799.0,3.46,41.95,5966.0,6.27,11.98
18151,18151,18151,2022-11-22 17:00:00,47.83,6064.0,2022-11-22,17.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,9.0,-4.9,41.03,10.11125,5585.145833333333,-17.49,8.13,6375.0,-38.96,33.78,5613.0,-3.68,32.34,5507.0,94.3,42.25,6074.0,39.52,44.62,6091.0,9.77,64.01,6033.0,6.85,58.27,6116.0,6.27,11.98
18152,18152,18152,2022-11-22 18:00:00,46.38,6111.0,2022-11-22,18.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,9.9,-4.8,0.58,10.11125,5585.145833333333,-34.01,6.07,6415.0,-17.71,28.14,5790.0,3.41,29.72,5599.0,84.63,41.64,6101.0,49.49,44.14,6149.0,14.58,44.17,6055.0,26.02,52.46,6131.0,6.27,11.98
18153,18153,18153,2022-11-22 19:00:00,43.92,5891.0,2022-11-22,19.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,10.2,-4.5,25.62,10.11125,5585.145833333333,-17.13,5.41,6244.0,-17.65,25.92,5782.0,-10.2,26.61,5566.0,76.67,40.55,5916.0,37.17,43.22,5971.0,16.87,42.38,5877.0,24.19,41.71,5920.0,6.27,11.98
18154,18154,18154,2022-11-22 20:00:00,38.29,5729.5,2022-11-22,20.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,9.7,-4.0,-0.28,10.11125,5585.145833333333,-11.68,15.19,6045.0,-167.89,25.58,5729.0,-11.89,26.6,5452.0,70.4,37.27,5729.0,29.09,42.36,5828.0,22.92,41.68,5700.0,25.74,41.27,5760.0,6.27,11.98
18155,18155,18155,2022-11-22 21:00:00,31.65,5544.0,2022-11-22,21.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,8.8,-3.6,-0.57,10.11125,5585.145833333333,-33.44,5.33,5855.0,-11.89,26.74,5646.0,-10.77,14.16,5356.0,8.5,29.04,5565.0,29.29,40.59,5617.0,59.69,38.11,5500.0,29.27,36.44,5572.0,6.27,11.98
18156,18156,18156,2022-11-22 22:00:00,24.23,5302.0,2022-11-22,22.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,7.7,-3.2,6.57,10.11125,5585.145833333333,-16.97,5.36,5611.0,-17.26,24.79,5444.0,12.71,11.97,5172.0,39.04,31.42,5359.0,10.92,31.21,5394.0,65.54,37.49,5302.0,73.75,33.73,5358.0,6.27,11.98
18157,18157,18157,2022-11-22 23:00:00,16.36,5016.0,2022-11-22,23.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,7.9,-3.2,15.65,10.11125,5585.145833333333,6.92,10.02,5250.0,-17.07,11.37,5155.0,9.48,7.25,4991.0,67.12,22.12,5071.0,27.6,28.64,5039.0,62.25,35.66,4933.0,72.97,27.0,5010.0,6.27,11.98
18326,18326,18326,2022-11-30 00:00:00,4.75,4685.0,2022-11-30,0.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,4.3,-1.6,-5.33,39.87833333333334,5339.145833333333,59.95,32.12,4613.5,20.9,9.98,4420.0,-5.23,1.19,4492.0,-11.62,6.28,4533.0,-8.18,0.29,4350.0,5.65,10.78,4602.0,45.96,15.06,4681.0,7.0,11.98
18327,18327,18327,2022-11-30 01:00:00,4.81,4481.0,2022-11-30,1.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,4.0,-1.5,-4.21,39.87833333333334,5339.145833333333,50.49,29.7,4388.0,51.37,7.71,4227.0,-3.71,1.27,4308.0,5.1,6.64,4357.0,-8.55,0.29,4219.0,7.97,10.64,4392.0,45.75,12.34,4447.0,7.0,11.98
18328,18328,18328,2022-11-30 02:00:00,2.06,4322.0,2022-11-30,2.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,3.8,-1.1,-5.09,39.87833333333334,5339.145833333333,30.52,29.33,4235.0,20.51,5.3,4095.0,-6.38,2.41,4146.0,2.42,6.34,4210.0,-5.99,0.0,4100.0,9.17,10.59,4252.0,33.78,11.45,4286.0,7.0,11.98
18329,18329,18329,2022-11-30 03:00:00,2.13,4218.0,2022-11-30,3.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,3.8,-1.0,2.62,39.87833333333334,5339.145833333333,39.37,29.25,4161.0,10.1,6.6,4012.0,-5.33,4.25,4056.0,-0.1,5.9,4118.0,-8.59,-0.16,4034.0,7.05,10.53,4147.0,31.99,14.9,4220.0,7.0,11.98
18330,18330,18330,2022-11-30 04:00:00,1.85,4191.0,2022-11-30,4.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,3.1,-0.9,-5.15,39.87833333333334,5339.145833333333,39.14,29.34,4144.0,10.95,10.03,3978.0,-4.96,5.28,4008.0,4.62,7.34,4075.0,-8.11,0.01,3985.0,13.97,10.51,4092.0,40.09,14.83,4205.0,7.0,11.98
18331,18331,18331,2022-11-30 05:00:00,2.18,4239.0,2022-11-30,5.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,3.2,-0.6,3.1,39.87833333333334,5339.145833333333,44.56,31.35,4230.0,19.13,13.21,4074.0,-6.34,8.9,3981.0,7.63,9.89,4047.0,-5.88,0.59,4029.0,-1.61,10.45,4124.0,10.47,15.41,4284.0,7.0,11.98
18332,18332,18332,2022-11-30 06:00:00,4.68,4518.0,2022-11-30,6.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,3.6,-0.2,13.95,39.87833333333334,5339.145833333333,32.36,41.32,4534.0,13.22,20.31,4361.0,58.92,10.05,4060.0,-4.42,8.37,4158.0,-2.32,3.51,4216.0,-1.15,10.46,4241.0,-3.08,15.39,4536.0,7.0,11.98
18333,18333,18333,2022-11-30 07:00:00,11.71,5023.0,2022-11-30,7.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,3.3,-0.1,33.74,39.87833333333334,5339.145833333333,60.65,73.45,5078.0,40.17,32.94,4877.0,5.43,6.91,4175.0,-5.32,5.59,4306.0,-2.88,3.79,4514.0,-1.79,13.15,4399.0,90.79,33.27,5025.0,7.0,11.98
18334,18334,18334,2022-11-30 08:00:00,14.39,5420.0,2022-11-30,8.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,3.7,0.5,15.18,39.87833333333334,5339.145833333333,61.5,74.2,5462.0,-8.17,33.15,5239.0,34.86,14.03,4284.0,-6.21,5.58,4492.0,-6.41,3.21,4776.0,6.65,15.77,4604.0,-7.92,40.53,5366.0,7.0,11.98
18335,18335,18335,2022-11-30 09:00:00,18.44,5678.0,2022-11-30,9.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,3.9,0.7,20.56,39.87833333333334,5339.145833333333,60.14,55.26,5762.0,55.69,33.79,5490.0,47.22,21.27,4508.0,-4.09,5.12,4636.0,-9.58,4.25,4973.0,20.65,18.77,4719.0,41.05,37.79,5575.0,7.0,11.98
18336,18336,18336,2022-11-30 10:00:00,21.14,5870.0,2022-11-30,10.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,4.8,1.4,22.13,39.87833333333334,5339.145833333333,41.79,46.1,5850.0,35.11,37.45,5612.0,44.13,29.41,4716.0,2.88,3.3,4698.0,-11.55,5.2,5133.0,16.87,18.39,4835.0,29.89,38.33,5651.0,7.0,11.98
18337,18337,18337,2022-11-30 11:00:00,21.15,5914.0,2022-11-30,11.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,6.1,2.7,43.89,39.87833333333334,5339.145833333333,41.2,44.97,5863.0,55.01,34.43,5575.0,43.89,29.33,4850.0,-8.54,3.59,4853.0,-11.48,5.2,5278.0,16.88,18.68,4901.0,71.34,38.07,5647.0,7.0,11.98
18338,18338,18338,2022-11-30 12:00:00,17.52,5978.0,2022-11-30,12.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,7.2,4.0,32.22,39.87833333333334,5339.145833333333,58.53,43.58,5954.0,60.6,33.46,5639.0,45.94,29.38,4980.0,3.69,2.63,4888.0,-16.45,1.14,5361.0,-2.23,18.7,4963.0,52.9,38.06,5685.0,7.0,11.98
18339,18339,18339,2022-11-30 13:00:00,13.18,6015.0,2022-11-30,13.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,8.6,5.1,53.29,39.87833333333334,5339.145833333333,59.17,43.38,5902.0,57.05,33.54,5693.0,19.92,29.64,5054.0,-5.38,2.41,4894.0,-13.09,0.3,5355.0,60.8,17.44,4972.0,49.47,36.9,5612.0,7.0,11.98
18340,18340,18340,2022-11-30 14:00:00,10.45,6039.0,2022-11-30,14.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,9.3,6.1,20.26,39.87833333333334,5339.145833333333,58.29,38.52,5902.0,58.87,31.57,5625.0,13.35,27.53,5107.0,-6.2,0.91,4883.0,-9.64,0.59,5291.0,21.19,11.0,4978.0,29.42,32.54,5604.0,7.0,11.98
18341,18341,18341,2022-11-30 15:00:00,10.16,5984.0,2022-11-30,15.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,10.1,7.4,1.18,39.87833333333334,5339.145833333333,58.18,39.01,5896.0,58.01,33.46,5651.0,26.25,29.64,5201.0,-7.33,1.21,4900.0,-8.86,1.8,5278.0,14.36,14.7,4988.0,20.51,34.5,5562.0,7.0,11.98
18342,18342,18342,2022-11-30 16:00:00,13.99,6015.0,2022-11-30,16.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,12.3,10.3,19.84,39.87833333333334,5339.145833333333,20.57,50.52,5943.0,50.32,42.45,5729.0,27.95,29.67,5252.0,-6.03,1.8,4964.0,-6.33,6.11,5349.0,2.05,12.18,4988.0,-5.87,38.19,5628.0,7.0,11.98
18343,18343,18343,2022-11-30 17:00:00,23.11,6116.0,2022-11-30,17.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,13.1,11.3,56.27,39.87833333333334,5339.145833333333,21.22,70.79,6170.0,56.94,46.16,5946.0,5.51,29.97,5350.0,-6.69,4.37,5122.0,10.16,8.52,5495.0,4.88,17.35,5079.5,10.85,40.69,5780.0,7.0,11.98
18344,18344,18344,2022-11-30 18:00:00,15.67,6085.0,2022-11-30,18.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,14.1,12.2,615.8,39.87833333333334,5339.145833333333,28.11,51.2,6184.0,49.79,45.03,6023.0,67.96,29.73,5383.0,-13.15,2.75,5201.0,-4.29,8.47,5533.0,-1.77,10.69,5048.0,24.64,40.37,5862.0,7.0,11.98
18345,18345,18345,2022-11-30 19:00:00,9.31,5888.0,2022-11-30,19.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,14.1,12.6,66.74,39.87833333333334,5339.145833333333,22.07,33.56,5994.0,67.05,42.16,5860.0,68.58,30.0,5344.0,-8.64,1.82,5197.0,-8.06,7.45,5420.0,40.03,9.36,4938.0,25.56,38.45,5659.0,7.0,11.98
18346,18346,18346,2022-11-30 20:00:00,10.14,5709.0,2022-11-30,20.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,14.1,12.8,40.99,39.87833333333334,5339.145833333333,47.19,30.14,5846.0,52.03,38.2,5650.0,21.2,17.77,5225.0,-10.72,1.88,5118.0,-7.22,6.99,5322.0,-8.21,9.45,4825.0,35.47,37.31,5542.0,7.0,11.98
18347,18347,18347,2022-11-30 21:00:00,10.52,5476.0,2022-11-30,21.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,14.2,12.7,15.41,39.87833333333334,5339.145833333333,17.96,21.7,5613.0,71.78,33.68,5505.0,45.17,10.34,5129.0,-8.54,2.4,5030.0,-4.83,5.33,5190.0,-2.6,9.39,4755.0,38.05,35.19,5325.0,7.0,11.98
18348,18348,18348,2022-11-30 22:00:00,5.03,5270.0,2022-11-30,22.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,14.0,12.2,22.19,39.87833333333334,5339.145833333333,18.45,8.94,5380.0,71.65,33.78,5260.0,29.73,11.54,4921.0,56.8,2.45,4903.0,-4.94,7.83,5003.0,-10.52,8.15,4682.0,31.67,33.06,5159.0,7.0,11.98
18349,18349,18349,2022-11-30 23:00:00,4.92,4986.5,2022-11-30,23.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,12.3,7.6,18.8,39.87833333333334,5339.145833333333,-11.75,9.35,5035.0,65.72,29.31,4944.0,56.75,15.06,4696.0,-8.77,4.23,4699.0,-5.51,5.33,4769.0,28.34,4.76,4561.0,-26.05,20.76,4881.0,7.0,11.98
18445,18445,18445,2022-12-05 00:00:00,43.91,4696.0,2022-12-05,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,4.5,-4.4,53.77,40.7425,4856.0625,35.67,25.16,4657.0,46.69,12.07,4840.0,45.915,29.875,4937.0,-5.7,10.71,4668.0,-5.33,4.75,4685.0,59.95,32.12,4613.5,20.9,9.98,4420.0,4.15,13.03
18446,18446,18446,2022-12-05 01:00:00,40.24,4498.0,2022-12-05,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,4.1,-4.2,41.73,40.7425,4856.0625,35.97,31.06,4445.0,43.62,12.19,4570.0,40.73,29.84,4665.0,25.78,7.58,4448.0,-4.21,4.81,4481.0,50.49,29.7,4388.0,51.37,7.71,4227.0,4.15,13.03
18447,18447,18447,2022-12-05 02:00:00,38.35,4340.0,2022-12-05,2.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,3.4,-3.6,42.25,40.7425,4856.0625,35.08,28.05,4294.0,39.19,11.89,4371.0,41.41,21.76,4507.0,36.85,7.69,4289.0,-5.09,2.06,4322.0,30.52,29.33,4235.0,20.51,5.3,4095.0,4.15,13.03
18448,18448,18448,2022-12-05 03:00:00,41.76,4265.0,2022-12-05,3.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,2.4,-4.1,41.17,40.7425,4856.0625,35.67,25.68,4178.0,36.85,12.17,4254.5,35.82,20.61,4407.0,23.87,8.48,4241.0,2.62,2.13,4218.0,39.37,29.25,4161.0,10.1,6.6,4012.0,4.15,13.03
18449,18449,18449,2022-12-05 04:00:00,42.69,4246.0,2022-12-05,4.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,1.5,-4.5,35.95,40.7425,4856.0625,32.42,30.84,4125.0,35.08,12.16,4172.0,35.45,15.46,4404.0,-4.35,10.56,4221.0,-5.15,1.85,4191.0,39.14,29.34,4144.0,10.95,10.03,3978.0,4.15,13.03
18450,18450,18450,2022-12-05 05:00:00,43.28,4354.0,2022-12-05,5.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,1.3,-4.6,41.07,40.7425,4856.0625,32.26,31.71,4139.0,29.35,12.23,4157.0,-11.2,23.76,4459.0,-12.42,10.67,4292.0,3.1,2.18,4239.0,44.56,31.35,4230.0,19.13,13.21,4074.0,4.15,13.03
18451,18451,18451,2022-12-05 06:00:00,45.6,4650.0,2022-12-05,6.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.3,-4.9,43.84,40.7425,4856.0625,33.32,35.43,4208.0,33.2,12.31,4241.0,23.97,33.86,4745.0,13.28,14.83,4601.0,13.95,4.68,4518.0,32.36,41.32,4534.0,13.22,20.31,4361.0,4.15,13.03
18452,18452,18452,2022-12-05 07:00:00,55.74,5195.0,2022-12-05,7.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.3,-4.9,69.77,40.7425,4856.0625,43.09,43.46,4356.0,35.39,12.4,4424.0,30.27,37.28,5220.0,66.29,30.53,5141.0,33.74,11.71,5023.0,60.65,73.45,5078.0,40.17,32.94,4877.0,4.15,13.03
18453,18453,18453,2022-12-05 08:00:00,58.37,5555.0,2022-12-05,8.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-0.0,-4.9,65.38,40.7425,4856.0625,45.13,44.13,4513.0,42.43,21.13,4661.0,68.96,39.54,5623.0,70.7,30.3,5526.0,15.18,14.39,5420.0,61.5,74.2,5462.0,-8.17,33.15,5239.0,4.15,13.03
18454,18454,18454,2022-12-05 09:00:00,60.09,5730.0,2022-12-05,9.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-0.5,-4.4,43.13,40.7425,4856.0625,44.11,46.88,4681.5,49.14,24.49,4897.0,51.45,43.05,5792.0,67.11,31.04,5767.0,20.56,18.44,5678.0,60.14,55.26,5762.0,55.69,33.79,5490.0,4.15,13.03
18455,18455,18455,2022-12-05 10:00:00,58.19,5819.0,2022-12-05,10.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-1.2,-4.8,44.71,40.7425,4856.0625,43.85,44.94,4841.0,49.93,28.13,5115.0,30.19,38.6,5868.0,70.16,28.59,5869.0,22.13,21.14,5870.0,41.79,46.1,5850.0,35.11,37.45,5612.0,4.15,13.03
18456,18456,18456,2022-12-05 11:00:00,56.22,5867.0,2022-12-05,11.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-0.7,-4.6,46.18,40.7425,4856.0625,43.56,44.21,4963.0,62.45,23.03,5288.0,31.41,35.77,5897.0,25.31,25.33,5914.0,43.89,21.15,5914.0,41.2,44.97,5863.0,55.01,34.43,5575.0,4.15,13.03
18457,18457,18457,2022-12-05 12:00:00,55.11,5858.0,2022-12-05,12.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,-4.2,45.65,40.7425,4856.0625,40.71,43.93,5008.0,50.1,19.83,5370.0,37.9,31.26,5924.0,34.47,24.78,5952.0,32.22,17.52,5978.0,58.53,43.58,5954.0,60.6,33.46,5639.0,4.15,13.03
18458,18458,18458,2022-12-05 13:00:00,56.22,5868.0,2022-12-05,13.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,1.8,-3.2,45.89,40.7425,4856.0625,43.43,41.87,5061.0,49.08,18.67,5390.0,21.29,31.39,5848.0,14.19,23.41,5889.0,53.29,13.18,6015.0,59.17,43.38,5902.0,57.05,33.54,5693.0,4.15,13.03
