,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
22318,22318,22318,2023-05-15 20:00:00,17.88,5622.0,2023-05-15,20.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,22.7,2.7,26.63,7.8325,4735.25,17.79,14.01,5136.0,31.92,14.63,5707.0,29.14,29.39,6361.0,27.51,24.03,5761.0,-5.71,20.59,5352.0,14.57,29.35,5215.0,17.64,27.24,5693.0,2.25,8.77
22319,22319,22319,2023-05-15 21:00:00,14.17,5546.0,2023-05-15,21.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,22.9,2.7,28.15,7.8325,4735.25,13.46,12.35,5164.0,32.68,12.18,5685.0,25.84,23.95,6199.0,27.62,20.24,5636.0,20.0,17.83,5256.0,13.92,26.26,5128.0,29.23,26.42,5518.0,2.25,8.77
22320,22320,22320,2023-05-15 22:00:00,9.71,5284.0,2023-05-15,22.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,22.4,2.9,25.56,7.8325,4735.25,13.45,12.38,5037.0,27.27,10.83,5537.0,22.39,22.68,5994.0,25.79,19.62,5445.0,25.34,17.75,5035.0,24.3,24.89,4937.0,30.13,20.64,5278.0,2.25,8.77
22321,22321,22321,2023-05-15 23:00:00,7.29,4999.0,2023-05-15,23.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,21.7,2.8,21.4,7.8325,4735.25,9.94,10.44,4785.0,21.69,9.19,5317.0,18.22,20.68,5711.0,19.2,9.44,5091.0,21.35,9.13,4758.0,20.46,18.27,4608.0,23.64,18.28,4954.0,2.25,8.77
22322,22322,22322,2023-05-16 00:00:00,5.8,4634.0,2023-05-16,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,20.7,2.7,0.69,13.337083333333332,5141.666666666667,6.99,12.12,4499.0,28.32,5.93,5029.0,28.4,12.91,5386.0,19.2,9.97,4758.0,20.43,5.83,4438.0,21.27,9.42,4294.0,20.45,17.63,4578.0,2.28,8.77
22323,22323,22323,2023-05-16 01:00:00,6.06,4390.0,2023-05-16,1.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,19.6,3.2,-0.28,13.337083333333332,5141.666666666667,8.94,11.29,4278.0,6.87,5.9,4735.0,23.65,14.45,5105.0,9.76,10.26,4496.0,11.45,5.82,4171.0,17.28,9.78,4063.0,5.82,16.97,4298.0,2.28,8.77
22324,22324,22324,2023-05-16 02:00:00,4.65,4183.0,2023-05-16,2.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,19.0,2.9,1.93,13.337083333333332,5141.666666666667,7.38,11.02,4089.0,14.78,5.89,4442.0,21.71,13.31,4893.0,16.88,10.31,4290.0,8.52,5.56,4002.0,20.28,9.14,3891.0,7.69,15.86,4074.0,2.28,8.77
22325,22325,22325,2023-05-16 03:00:00,4.96,4058.0,2023-05-16,3.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,17.9,2.8,0.44,13.337083333333332,5141.666666666667,8.79,11.11,3968.0,8.92,5.86,4276.0,18.68,10.82,4721.0,15.59,7.46,4150.0,3.9,5.41,3878.0,15.46,9.07,3808.0,17.47,16.48,3948.0,2.28,8.77
22326,22326,22326,2023-05-16 04:00:00,5.23,4000.0,2023-05-16,4.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,17.3,3.5,1.96,13.337083333333332,5141.666666666667,8.7,11.01,3919.0,9.97,5.27,4164.0,17.65,11.05,4593.0,16.84,9.84,4067.0,3.58,5.81,3814.0,19.23,9.03,3786.0,10.67,15.03,3867.0,2.28,8.77
22327,22327,22327,2023-05-16 05:00:00,5.81,4048.0,2023-05-16,5.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,16.7,4.7,1.43,13.337083333333332,5141.666666666667,0.02,11.69,3981.0,-17.81,5.23,4091.0,18.79,12.86,4547.0,18.9,10.17,4100.0,11.76,8.88,3860.0,19.27,9.62,3815.0,18.1,17.26,3885.0,2.28,8.77
22328,22328,22328,2023-05-16 06:00:00,7.04,4264.0,2023-05-16,6.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,15.7,6.1,6.09,13.337083333333332,5141.666666666667,14.65,18.7,4202.0,3.78,5.91,4047.0,19.05,11.96,4607.0,17.35,14.41,4336.0,18.22,8.28,4118.0,21.27,9.1,4070.0,23.0,23.6,4123.0,2.28,8.77
22329,22329,22329,2023-05-16 07:00:00,8.29,4751.0,2023-05-16,7.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,15.2,6.4,18.16,13.337083333333332,5141.666666666667,16.56,20.65,4659.0,6.34,5.97,4138.0,16.39,11.88,4769.0,19.05,16.94,4856.0,23.32,16.54,4559.0,19.57,17.56,4580.0,15.18,21.62,4601.0,2.28,8.77
22330,22330,22330,2023-05-16 08:00:00,9.55,5204.0,2023-05-16,8.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,14.2,6.7,3.98,13.337083333333332,5141.666666666667,18.21,20.37,5053.0,6.37,7.99,4314.0,8.47,14.74,5007.0,17.67,22.34,5344.0,22.7,20.31,4977.0,26.83,18.09,4956.0,18.02,23.18,4973.0,2.28,8.77
22331,22331,22331,2023-05-16 09:00:00,10.46,5527.0,2023-05-16,9.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,13.6,6.9,16.84,13.337083333333332,5141.666666666667,16.18,20.61,5350.0,6.19,7.69,4499.0,20.3,14.65,5267.0,18.59,22.93,5697.0,23.58,19.85,5273.0,22.92,18.27,5145.0,25.31,22.49,5236.0,2.28,8.77
22332,22332,22332,2023-05-16 10:00:00,10.21,5723.0,2023-05-16,10.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,13.8,7.4,21.11,13.337083333333332,5141.666666666667,18.32,16.96,5492.0,7.64,8.59,4641.0,19.29,13.42,5483.0,20.77,22.91,5964.0,18.81,19.76,5467.0,19.12,16.8,5319.0,21.43,21.0,5348.0,2.28,8.77
22333,22333,22333,2023-05-16 11:00:00,7.09,5852.0,2023-05-16,11.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,15.8,8.1,15.31,13.337083333333332,5141.666666666667,15.56,13.8,5584.0,1.1,6.19,4763.0,23.12,12.4,5682.0,19.2,23.01,6129.0,19.07,19.43,5566.0,11.99,14.53,5332.0,20.29,20.75,5382.0,2.28,8.77
22334,22334,22334,2023-05-16 12:00:00,7.13,5929.0,2023-05-16,12.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,17.2,7.6,-0.58,13.337083333333332,5141.666666666667,18.24,10.97,5614.0,3.73,6.23,4853.0,25.78,10.33,5801.0,17.99,22.93,6364.0,18.85,18.62,5650.0,13.57,14.53,5364.0,15.35,20.44,5381.0,2.28,8.77
22335,22335,22335,2023-05-16 13:00:00,7.15,6008.0,2023-05-16,13.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,19.2,6.3,-2.0,13.337083333333332,5141.666666666667,16.08,10.73,5715.0,3.76,6.12,4894.0,26.42,10.43,5824.0,19.05,23.17,6496.0,18.43,18.06,5732.0,12.21,14.53,5427.0,17.94,19.3,5472.0,2.28,8.77
22336,22336,22336,2023-05-16 14:00:00,6.99,6111.0,2023-05-16,14.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,21.8,4.1,-0.45,13.337083333333332,5141.666666666667,16.69,10.56,5752.0,7.54,6.16,4935.0,26.27,10.45,5877.0,19.58,23.18,6634.0,18.6,18.07,5849.0,15.43,14.53,5456.0,15.15,19.26,5431.0,2.28,8.77
22337,22337,22337,2023-05-16 15:00:00,6.08,6203.0,2023-05-16,15.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,23.7,3.7,-9.27,13.337083333333332,5141.666666666667,16.81,10.16,5830.0,7.51,6.15,5003.0,29.38,10.25,5922.0,19.83,22.6,6686.0,18.92,16.43,5919.0,16.1,14.42,5496.0,15.72,19.22,5489.0,2.28,8.77
22338,22338,22338,2023-05-16 16:00:00,6.1,6269.0,2023-05-16,16.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,24.7,2.5,-31.67,13.337083333333332,5141.666666666667,18.22,9.28,5978.0,6.98,6.23,5109.0,21.57,8.77,6016.0,27.94,18.28,6816.0,19.84,16.43,6042.0,8.91,14.29,5620.0,17.31,21.71,5536.0,2.28,8.77
22339,22339,22339,2023-05-16 17:00:00,7.03,6379.0,2023-05-16,17.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,24.6,1.0,-7.02,13.337083333333332,5141.666666666667,19.11,10.52,6096.0,5.27,9.18,5178.0,20.17,10.34,5974.0,29.41,22.82,6830.0,20.64,17.64,6160.0,19.54,14.17,5704.0,12.96,21.92,5567.0,2.28,8.77
22340,22340,22340,2023-05-16 18:00:00,6.73,6342.0,2023-05-16,18.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,25.4,2.6,12.6,13.337083333333332,5141.666666666667,24.19,12.65,6058.0,14.35,8.49,5231.0,24.43,10.2,5916.0,37.48,22.19,6727.0,20.55,21.67,6162.0,16.34,16.98,5657.0,11.09,23.89,5509.0,2.28,8.77
22341,22341,22341,2023-05-16 19:00:00,17.18,6110.0,2023-05-16,19.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,25.1,3.8,4.94,13.337083333333332,5141.666666666667,21.12,16.84,5832.0,20.23,13.82,5182.0,60.43,11.22,5832.0,30.77,28.57,6519.0,21.97,23.27,5962.0,7.5,20.6,5468.0,14.07,26.71,5324.0,2.28,8.77
22342,22342,22342,2023-05-16 20:00:00,20.84,5924.0,2023-05-16,20.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,25.6,4.9,0.14,13.337083333333332,5141.666666666667,26.63,17.88,5622.0,17.79,14.01,5136.0,31.92,14.63,5707.0,29.14,29.39,6361.0,27.51,24.03,5761.0,-5.71,20.59,5352.0,14.57,29.35,5215.0,2.28,8.77
22343,22343,22343,2023-05-16 21:00:00,16.58,5858.0,2023-05-16,21.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,25.2,5.9,33.26,13.337083333333332,5141.666666666667,28.15,14.17,5546.0,13.46,12.35,5164.0,32.68,12.18,5685.0,25.84,23.95,6199.0,27.62,20.24,5636.0,20.0,17.83,5256.0,13.92,26.26,5128.0,2.28,8.77
22344,22344,22344,2023-05-16 22:00:00,16.51,5642.0,2023-05-16,22.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,25.0,5.7,76.69,13.337083333333332,5141.666666666667,25.56,9.71,5284.0,13.45,12.38,5037.0,27.27,10.83,5537.0,22.39,22.68,5994.0,25.79,19.62,5445.0,25.34,17.75,5035.0,24.3,24.89,4937.0,2.28,8.77
22345,22345,22345,2023-05-16 23:00:00,9.61,5313.0,2023-05-16,23.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,24.4,6.2,4.17,13.337083333333332,5141.666666666667,21.4,7.29,4999.0,9.94,10.44,4785.0,21.69,9.19,5317.0,18.22,20.68,5711.0,19.2,9.44,5091.0,21.35,9.13,4758.0,20.46,18.27,4608.0,2.28,8.77
22346,22346,22346,2023-05-17 00:00:00,8.41,4987.0,2023-05-17,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,23.5,7.0,-1.17,8.878333333333332,5363.416666666667,0.69,5.8,4634.0,6.99,12.12,4499.0,28.32,5.93,5029.0,28.4,12.91,5386.0,19.2,9.97,4758.0,20.43,5.83,4438.0,21.27,9.42,4294.0,2.25,8.77
22347,22347,22347,2023-05-17 01:00:00,7.05,4690.0,2023-05-17,1.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,22.1,9.8,-4.14,8.878333333333332,5363.416666666667,-0.28,6.06,4390.0,8.94,11.29,4278.0,6.87,5.9,4735.0,23.65,14.45,5105.0,9.76,10.26,4496.0,11.45,5.82,4171.0,17.28,9.78,4063.0,2.25,8.77
22348,22348,22348,2023-05-17 02:00:00,5.78,4506.0,2023-05-17,2.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,21.7,10.5,-0.74,8.878333333333332,5363.416666666667,1.93,4.65,4183.0,7.38,11.02,4089.0,14.78,5.89,4442.0,21.71,13.31,4893.0,16.88,10.31,4290.0,8.52,5.56,4002.0,20.28,9.14,3891.0,2.25,8.77
22349,22349,22349,2023-05-17 03:00:00,5.78,4314.0,2023-05-17,3.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,21.0,11.3,-0.62,8.878333333333332,5363.416666666667,0.44,4.96,4058.0,8.79,11.11,3968.0,8.92,5.86,4276.0,18.68,10.82,4721.0,15.59,7.46,4150.0,3.9,5.41,3878.0,15.46,9.07,3808.0,2.25,8.77
22350,22350,22350,2023-05-17 04:00:00,6.76,4194.0,2023-05-17,4.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,19.9,11.3,2.53,8.878333333333332,5363.416666666667,1.96,5.23,4000.0,8.7,11.01,3919.0,9.97,5.27,4164.0,17.65,11.05,4593.0,16.84,9.84,4067.0,3.58,5.81,3814.0,19.23,9.03,3786.0,2.25,8.77
22351,22351,22351,2023-05-17 05:00:00,8.41,4197.0,2023-05-17,5.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,19.8,10.2,2.26,8.878333333333332,5363.416666666667,1.43,5.81,4048.0,0.02,11.69,3981.0,-17.81,5.23,4091.0,18.79,12.86,4547.0,18.9,10.17,4100.0,11.76,8.88,3860.0,19.27,9.62,3815.0,2.25,8.77
22352,22352,22352,2023-05-17 06:00:00,11.36,4352.0,2023-05-17,6.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,19.0,7.1,4.91,8.878333333333332,5363.416666666667,6.09,7.04,4264.0,14.65,18.7,4202.0,3.78,5.91,4047.0,19.05,11.96,4607.0,17.35,14.41,4336.0,18.22,8.28,4118.0,21.27,9.1,4070.0,2.25,8.77
22353,22353,22353,2023-05-17 07:00:00,10.86,4783.0,2023-05-17,7.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,18.6,5.0,23.19,8.878333333333332,5363.416666666667,18.16,8.29,4751.0,16.56,20.65,4659.0,6.34,5.97,4138.0,16.39,11.88,4769.0,19.05,16.94,4856.0,23.32,16.54,4559.0,19.57,17.56,4580.0,2.25,8.77
22354,22354,22354,2023-05-17 08:00:00,12.7,5168.0,2023-05-17,8.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,17.7,4.4,2.12,8.878333333333332,5363.416666666667,3.98,9.55,5204.0,18.21,20.37,5053.0,6.37,7.99,4314.0,8.47,14.74,5007.0,17.67,22.34,5344.0,22.7,20.31,4977.0,26.83,18.09,4956.0,2.25,8.77
22355,22355,22355,2023-05-17 09:00:00,13.81,5351.0,2023-05-17,9.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,16.2,4.6,27.68,8.878333333333332,5363.416666666667,16.84,10.46,5527.0,16.18,20.61,5350.0,6.19,7.69,4499.0,20.3,14.65,5267.0,18.59,22.93,5697.0,23.58,19.85,5273.0,22.92,18.27,5145.0,2.25,8.77
22356,22356,22356,2023-05-17 10:00:00,12.81,5411.0,2023-05-17,10.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,14.3,4.4,26.71,8.878333333333332,5363.416666666667,21.11,10.21,5723.0,18.32,16.96,5492.0,7.64,8.59,4641.0,19.29,13.42,5483.0,20.77,22.91,5964.0,18.81,19.76,5467.0,19.12,16.8,5319.0,2.25,8.77
22357,22357,22357,2023-05-17 11:00:00,9.67,5448.0,2023-05-17,11.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,13.6,4.5,26.05,8.878333333333332,5363.416666666667,15.31,7.09,5852.0,15.56,13.8,5584.0,1.1,6.19,4763.0,23.12,12.4,5682.0,19.2,23.01,6129.0,19.07,19.43,5566.0,11.99,14.53,5332.0,2.25,8.77
22358,22358,22358,2023-05-17 12:00:00,9.01,5456.0,2023-05-17,12.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,13.7,4.1,19.76,8.878333333333332,5363.416666666667,-0.58,7.13,5929.0,18.24,10.97,5614.0,3.73,6.23,4853.0,25.78,10.33,5801.0,17.99,22.93,6364.0,18.85,18.62,5650.0,13.57,14.53,5364.0,2.25,8.77
22359,22359,22359,2023-05-17 13:00:00,9.19,5513.0,2023-05-17,13.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,14.3,2.9,7.0,8.878333333333332,5363.416666666667,-2.0,7.15,6008.0,16.08,10.73,5715.0,3.76,6.12,4894.0,26.42,10.43,5824.0,19.05,23.17,6496.0,18.43,18.06,5732.0,12.21,14.53,5427.0,2.25,8.77
22360,22360,22360,2023-05-17 14:00:00,8.41,5514.0,2023-05-17,14.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,15.9,1.3,-1.68,8.878333333333332,5363.416666666667,-0.45,6.99,6111.0,16.69,10.56,5752.0,7.54,6.16,4935.0,26.27,10.45,5877.0,19.58,23.18,6634.0,18.6,18.07,5849.0,15.43,14.53,5456.0,2.25,8.77
22361,22361,22361,2023-05-17 15:00:00,8.69,5538.0,2023-05-17,15.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,17.0,0.1,-3.49,8.878333333333332,5363.416666666667,-9.27,6.08,6203.0,16.81,10.16,5830.0,7.51,6.15,5003.0,29.38,10.25,5922.0,19.83,22.6,6686.0,18.92,16.43,5919.0,16.1,14.42,5496.0,2.25,8.77
22362,22362,22362,2023-05-17 16:00:00,8.27,5590.0,2023-05-17,16.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,17.6,-2.4,-1.38,8.878333333333332,5363.416666666667,-31.67,6.1,6269.0,18.22,9.28,5978.0,6.98,6.23,5109.0,21.57,8.77,6016.0,27.94,18.28,6816.0,19.84,16.43,6042.0,8.91,14.29,5620.0,2.25,8.77
22363,22363,22363,2023-05-17 17:00:00,10.74,5664.0,2023-05-17,17.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,18.2,-4.0,21.25,8.878333333333332,5363.416666666667,-7.02,7.03,6379.0,19.11,10.52,6096.0,5.27,9.18,5178.0,20.17,10.34,5974.0,29.41,22.82,6830.0,20.64,17.64,6160.0,19.54,14.17,5704.0,2.25,8.77
22364,22364,22364,2023-05-17 18:00:00,14.45,5617.0,2023-05-17,18.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,18.2,-3.7,25.42,8.878333333333332,5363.416666666667,12.6,6.73,6342.0,24.19,12.65,6058.0,14.35,8.49,5231.0,24.43,10.2,5916.0,37.48,22.19,6727.0,20.55,21.67,6162.0,16.34,16.98,5657.0,2.25,8.77
22365,22365,22365,2023-05-17 19:00:00,19.72,5408.0,2023-05-17,19.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,18.4,-4.8,28.68,8.878333333333332,5363.416666666667,4.94,17.18,6110.0,21.12,16.84,5832.0,20.23,13.82,5182.0,60.43,11.22,5832.0,30.77,28.57,6519.0,21.97,23.27,5962.0,7.5,20.6,5468.0,2.25,8.77
22366,22366,22366,2023-05-17 20:00:00,27.52,5256.0,2023-05-17,20.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,17.9,-4.7,270.47,8.878333333333332,5363.416666666667,0.14,20.84,5924.0,26.63,17.88,5622.0,17.79,14.01,5136.0,31.92,14.63,5707.0,29.14,29.39,6361.0,27.51,24.03,5761.0,-5.71,20.59,5352.0,2.25,8.77
22367,22367,22367,2023-05-17 21:00:00,23.29,5193.0,2023-05-17,21.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,17.2,-4.5,44.04,8.878333333333332,5363.416666666667,33.26,16.58,5858.0,28.15,14.17,5546.0,13.46,12.35,5164.0,32.68,12.18,5685.0,25.84,23.95,6199.0,27.62,20.24,5636.0,20.0,17.83,5256.0,2.25,8.77
22368,22368,22368,2023-05-17 22:00:00,22.68,5002.0,2023-05-17,22.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,15.8,-5.7,27.24,8.878333333333332,5363.416666666667,76.69,16.51,5642.0,25.56,9.71,5284.0,13.45,12.38,5037.0,27.27,10.83,5537.0,22.39,22.68,5994.0,25.79,19.62,5445.0,25.34,17.75,5035.0,2.25,8.77
22369,22369,22369,2023-05-17 23:00:00,13.21,4640.0,2023-05-17,23.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,15.4,-5.8,20.58,8.878333333333332,5363.416666666667,4.17,9.61,5313.0,21.4,7.29,4999.0,9.94,10.44,4785.0,21.69,9.19,5317.0,18.22,20.68,5711.0,19.2,9.44,5091.0,21.35,9.13,4758.0,2.25,8.77
22370,22370,22370,2023-05-18 00:00:00,11.47,4311.0,2023-05-18,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,13.9,-5.9,19.77,12.024166666666668,5074.666666666667,-1.17,8.41,4987.0,0.69,5.8,4634.0,6.99,12.12,4499.0,28.32,5.93,5029.0,28.4,12.91,5386.0,19.2,9.97,4758.0,20.43,5.83,4438.0,2.3,8.77
22371,22371,22371,2023-05-18 01:00:00,11.57,4076.0,2023-05-18,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,12.8,-6.0,19.54,12.024166666666668,5074.666666666667,-4.14,7.05,4690.0,-0.28,6.06,4390.0,8.94,11.29,4278.0,6.87,5.9,4735.0,23.65,14.45,5105.0,9.76,10.26,4496.0,11.45,5.82,4171.0,2.3,8.77
22372,22372,22372,2023-05-18 02:00:00,11.35,3911.0,2023-05-18,2.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,12.0,-5.9,19.41,12.024166666666668,5074.666666666667,-0.74,5.78,4506.0,1.93,4.65,4183.0,7.38,11.02,4089.0,14.78,5.89,4442.0,21.71,13.31,4893.0,16.88,10.31,4290.0,8.52,5.56,4002.0,2.3,8.77
22373,22373,22373,2023-05-18 03:00:00,11.27,3800.0,2023-05-18,3.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,11.4,-5.0,19.48,12.024166666666668,5074.666666666667,-0.62,5.78,4314.0,0.44,4.96,4058.0,8.79,11.11,3968.0,8.92,5.86,4276.0,18.68,10.82,4721.0,15.59,7.46,4150.0,3.9,5.41,3878.0,2.3,8.77
22374,22374,22374,2023-05-18 04:00:00,12.01,3753.0,2023-05-18,4.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,10.4,-5.2,16.99,12.024166666666668,5074.666666666667,2.53,6.76,4194.0,1.96,5.23,4000.0,8.7,11.01,3919.0,9.97,5.27,4164.0,17.65,11.05,4593.0,16.84,9.84,4067.0,3.58,5.81,3814.0,2.3,8.77
22375,22375,22375,2023-05-18 05:00:00,14.85,3815.0,2023-05-18,5.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,9.2,-5.2,18.92,12.024166666666668,5074.666666666667,2.26,8.41,4197.0,1.43,5.81,4048.0,0.02,11.69,3981.0,-17.81,5.23,4091.0,18.79,12.86,4547.0,18.9,10.17,4100.0,11.76,8.88,3860.0,2.3,8.77
22376,22376,22376,2023-05-18 06:00:00,22.57,4054.0,2023-05-18,6.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,8.6,-4.8,19.59,12.024166666666668,5074.666666666667,4.91,11.36,4352.0,6.09,7.04,4264.0,14.65,18.7,4202.0,3.78,5.91,4047.0,19.05,11.96,4607.0,17.35,14.41,4336.0,18.22,8.28,4118.0,2.3,8.77
22377,22377,22377,2023-05-18 07:00:00,27.71,4448.0,2023-05-18,7.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,7.8,-4.1,23.03,12.024166666666668,5074.666666666667,23.19,10.86,4783.0,18.16,8.29,4751.0,16.56,20.65,4659.0,6.34,5.97,4138.0,16.39,11.88,4769.0,19.05,16.94,4856.0,23.32,16.54,4559.0,2.3,8.77
22378,22378,22378,2023-05-18 08:00:00,20.72,4866.0,2023-05-18,8.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,7.4,-4.1,26.46,12.024166666666668,5074.666666666667,2.12,12.7,5168.0,3.98,9.55,5204.0,18.21,20.37,5053.0,6.37,7.99,4314.0,8.47,14.74,5007.0,17.67,22.34,5344.0,22.7,20.31,4977.0,2.3,8.77
22379,22379,22379,2023-05-18 09:00:00,17.62,5096.0,2023-05-18,9.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,6.9,-2.7,26.67,12.024166666666668,5074.666666666667,27.68,13.81,5351.0,16.84,10.46,5527.0,16.18,20.61,5350.0,6.19,7.69,4499.0,20.3,14.65,5267.0,18.59,22.93,5697.0,23.58,19.85,5273.0,2.3,8.77
22380,22380,22380,2023-05-18 10:00:00,17.68,5208.0,2023-05-18,10.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,8.0,-2.2,23.67,12.024166666666668,5074.666666666667,26.71,12.81,5411.0,21.11,10.21,5723.0,18.32,16.96,5492.0,7.64,8.59,4641.0,19.29,13.42,5483.0,20.77,22.91,5964.0,18.81,19.76,5467.0,2.3,8.77
22381,22381,22381,2023-05-18 11:00:00,16.08,5125.0,2023-05-18,11.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,8.8,-2.4,23.29,12.024166666666668,5074.666666666667,26.05,9.67,5448.0,15.31,7.09,5852.0,15.56,13.8,5584.0,1.1,6.19,4763.0,23.12,12.4,5682.0,19.2,23.01,6129.0,19.07,19.43,5566.0,2.3,8.77
22382,22382,22382,2023-05-18 12:00:00,14.15,5221.0,2023-05-18,12.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,10.8,-2.8,21.81,12.024166666666668,5074.666666666667,19.76,9.01,5456.0,-0.58,7.13,5929.0,18.24,10.97,5614.0,3.73,6.23,4853.0,25.78,10.33,5801.0,17.99,22.93,6364.0,18.85,18.62,5650.0,2.3,8.77
22383,22383,22383,2023-05-18 13:00:00,14.51,5225.0,2023-05-18,13.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,11.8,-3.6,21.31,12.024166666666668,5074.666666666667,7.0,9.19,5513.0,-2.0,7.15,6008.0,16.08,10.73,5715.0,3.76,6.12,4894.0,26.42,10.43,5824.0,19.05,23.17,6496.0,18.43,18.06,5732.0,2.3,8.77
22384,22384,22384,2023-05-18 14:00:00,13.94,5231.0,2023-05-18,14.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,13.2,-3.3,21.94,12.024166666666668,5074.666666666667,-1.68,8.41,5514.0,-0.45,6.99,6111.0,16.69,10.56,5752.0,7.54,6.16,4935.0,26.27,10.45,5877.0,19.58,23.18,6634.0,18.6,18.07,5849.0,2.3,8.77
22385,22385,22385,2023-05-18 15:00:00,13.76,5237.0,2023-05-18,15.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,13.9,-2.6,23.26,12.024166666666668,5074.666666666667,-3.49,8.69,5538.0,-9.27,6.08,6203.0,16.81,10.16,5830.0,7.51,6.15,5003.0,29.38,10.25,5922.0,19.83,22.6,6686.0,18.92,16.43,5919.0,2.3,8.77
22386,22386,22386,2023-05-18 16:00:00,14.39,5302.0,2023-05-18,16.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,14.0,-1.8,23.53,12.024166666666668,5074.666666666667,-1.38,8.27,5590.0,-31.67,6.1,6269.0,18.22,9.28,5978.0,6.98,6.23,5109.0,21.57,8.77,6016.0,27.94,18.28,6816.0,19.84,16.43,6042.0,2.3,8.77
